date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-08-07,78.85,79.82,77.16,77.22,76.8732718894009,1784044.0,0.0,1.0
2024-08-06,78.17,79.39,77.93,78.05,77.6995450785773,2117577.0,0.0,1.0
2024-08-05,77.76,78.7199,76.64,77.84,77.4904880066171,3358658.0,0.0,1.0
2024-08-02,81.45,81.57,78.425,79.12,78.7647406357084,3219226.0,0.0,1.0
2024-08-01,84.065,84.38,81.305,82.66,82.2888455630391,2950779.0,0.0,1.0
2024-07-31,83.8,85.12,82.8,83.7,83.3241758241758,5502307.0,0.0,1.0
2024-07-30,80.53,81.44,80.355,80.41,80.0489483634645,3250165.0,0.0,1.0
2024-07-29,80.64,81.12,79.92,80.91,80.5467032967033,1561322.0,0.0,1.0
2024-07-26,79.6,80.46,79.47,80.18,79.8199810941747,3004481.0,0.0,1.0
2024-07-25,79.31,80.57,78.95,79.03,78.6751447477254,2282869.0,0.0,1.0
2024-07-24,80.0,80.72,79.45,79.59,79.2326302729529,1581315.0,0.0,1.0
2024-07-23,80.21,80.55,79.63,80.18,79.8199810941747,1293148.0,0.0,1.0
2024-07-22,79.95,80.45,79.18,80.32,79.9593524754815,995026.0,0.0,1.0
2024-07-19,80.74,80.74,79.3,79.64,79.2824057662768,1296875.0,0.0,1.0
2024-07-18,81.21,82.39,80.07,80.35,79.9892177714759,2055872.0,0.0,1.0
2024-07-17,82.17,82.57,81.65,81.93,81.5621233605105,2068065.0,0.0,1.0
2024-07-16,80.07,82.48,80.07,82.21,81.8408661231242,1955048.0,0.0,1.0
2024-07-15,81.01,81.06,80.09,80.2,79.8398912915042,1921845.0,0.0,1.0
2024-07-12,80.96,81.52,80.41,80.88,80.516838000709,1731222.0,0.0,1.0
2024-07-11,79.98,80.95,79.89,80.71,80.3476013234078,2275092.0,0.0,1.0
2024-07-10,78.89,79.6,78.3,79.57,79.2127200756233,2291816.0,0.0,1.0
2024-07-09,79.39,79.39,78.46,78.53,78.1773898144866,1163037.0,0.0,1.0
2024-07-08,79.16,79.59,79.1,79.47,79.1131690889756,1500310.0,0.0,1.0
2024-07-05,78.92,79.08,78.35,78.99,78.6353243530663,1489722.0,0.0,1.0
2024-07-03,79.48,79.68,78.99,79.19,78.8344263263618,846615.0,0.0,1.0
2024-07-02,79.2,79.82,78.83,79.36,79.003663003663,1760320.0,0.0,1.0
2024-07-01,80.47,80.83,78.915,79.27,78.91406711568,1570245.0,0.0,1.0
2024-06-28,80.11,80.64,80.02,80.49,80.1285891527827,3635560.0,0.0,1.0
2024-06-27,80.4,80.4,79.59,79.98,79.6208791208791,2420666.0,0.0,1.0
2024-06-26,80.0,80.18,79.15,80.03,79.670654614203,1822246.0,0.0,1.0
2024-06-25,80.99,81.5,80.21,80.46,80.0987238567884,1842065.0,0.0,1.0
2024-06-24,80.11,82.3,80.0,81.08,80.7159399740045,2906056.0,0.0,1.0
2024-06-21,79.65,79.83,79.02,79.83,79.4715526409075,6891313.0,0.0,1.0
2024-06-20,80.43,80.95,79.84,79.87,79.5113730355666,1844851.0,0.0,1.0
2024-06-18,80.5,80.74,79.9,80.72,80.3575564220726,1532094.0,0.0,1.0
2024-06-17,79.5,80.47,79.38,80.42,80.0589034621293,1839628.0,0.0,1.0
2024-06-14,79.89,80.25,79.27,79.66,79.3023159636063,2006554.0,0.0,1.0
2024-06-13,80.2,80.48,79.305,80.08,79.7204301075269,1478741.0,0.0,1.0
2024-06-12,81.0,81.23,80.34,80.53,80.1684095474418,1906717.0,0.0,1.0
2024-06-11,79.93,80.11,79.33,79.66,79.3023159636063,1702723.0,0.0,1.0
2024-06-10,79.75,80.0725,79.37,79.88,79.5213281342314,1689687.0,0.0,1.0
2024-06-07,79.66,80.52,79.19,80.01,79.6507444168735,2935596.0,0.0,1.0
2024-06-06,80.31,80.65,79.64,80.25,79.8896667848281,1588387.0,0.0,1.0
2024-06-05,80.22,80.66,79.63,80.62,80.2580054354248,1933360.0,0.0,1.0
2024-06-04,80.29,80.78,79.95,80.34,79.9792626728111,1883982.0,0.0,1.0
2024-06-03,82.14,82.14,80.37,80.63,80.2679605340896,3927712.0,0.0,1.0
2024-05-31,81.51,82.21,80.4401,82.16,81.7910906298003,3834798.0,0.38,1.0
2024-05-30,81.14,81.96,80.83,81.82,81.077623398719,2400430.0,0.0,1.0
2024-05-29,81.71,81.96,81.16,81.27,80.5326137083096,2913040.0,0.0,1.0
2024-05-28,82.22,82.625,80.9,82.09,81.3451736103745,5117741.0,0.0,1.0
2024-05-24,80.0,81.29,79.89,81.12,80.3839747018343,6825618.0,0.0,1.0
2024-05-23,80.0,80.46,77.31,78.93,78.2138452072951,11029120.0,0.0,1.0
2024-05-22,78.84,79.24,78.21,78.55,77.8372930575577,1972300.0,0.0,1.0
2024-05-21,79.87,79.88,79.311,79.52,78.7984919660979,1333736.0,0.0,1.0
2024-05-20,79.82,80.41,79.71,79.87,79.1453163145403,1758064.0,0.0,1.0
2024-05-17,79.53,79.92,78.97,79.91,79.1849533829337,2772950.0,0.0,1.0
2024-05-16,78.36,78.36,77.4,77.57,76.8661848819192,1636446.0,0.0,1.0
2024-05-15,78.94,79.02,78.1,78.22,77.5102872433121,1158422.0,0.0,1.0
2024-05-14,79.12,79.15,78.13,78.35,77.6391077155907,1820151.0,0.0,1.0
2024-05-13,78.98,79.2,78.66,78.87,78.154389604705,1246729.0,0.0,1.0
2024-05-10,79.04,79.38,78.39,78.76,78.0453876666231,1898418.0,0.0,1.0
2024-05-09,78.45,78.89,77.98,78.8,78.0850247350165,2617795.0,0.0,1.0
2024-05-08,78.97,79.32,78.05,78.2,77.4904687091154,2401009.0,0.0,1.0
2024-05-07,78.88,79.63,78.77,79.29,78.5705788228358,1894323.0,0.0,1.0
2024-05-06,78.2,78.71,77.99,78.53,77.817474523361,2030871.0,0.0,1.0
2024-05-03,78.38,78.38,77.14,77.67,76.9652775529027,2391431.0,0.0,1.0
2024-05-02,78.97,79.0,77.155,77.75,77.0445516896896,3207412.0,0.0,1.0
2024-05-01,76.92,79.19,76.69,78.31,77.5994706471973,6741532.0,0.0,1.0
2024-04-30,73.49,73.88,72.42,72.5,71.8421864630546,3329440.0,0.0,1.0
2024-04-29,74.1,74.17,73.515,73.9,73.2294838568239,2238279.0,0.0,1.0
2024-04-26,73.74,74.14,73.4,73.71,73.0412077819552,2144799.0,0.0,1.0
2024-04-25,73.55,73.84,72.8,73.5,72.8331131728898,1476180.0,0.0,1.0
2024-04-24,73.44,73.97,73.12,73.96,73.288939459414,1563717.0,0.0,1.0
2024-04-23,73.34,73.9,73.32,73.8,73.1303911858404,1539379.0,0.0,1.0
2024-04-22,73.73,74.36,73.27,73.91,73.2393931239222,1494910.0,0.0,1.0
2024-04-19,73.65,74.41,73.54,73.89,73.2195745897255,2341993.0,0.0,1.0
2024-04-18,73.65,73.79,72.99,73.53,72.8628409741849,1890055.0,0.0,1.0
2024-04-17,72.97,73.565,72.57,73.09,72.4268332218574,2181808.0,0.0,1.0
2024-04-16,73.09,73.33,72.38,72.57,71.911551332743,2314220.0,0.0,1.0
2024-04-15,74.6,75.12,72.99,73.44,72.7736575702997,1813647.0,0.0,1.0
2024-04-12,75.8,76.0,73.34,73.8,73.1303911858404,3193117.0,0.0,1.0
2024-04-11,76.48,76.5,75.51,76.24,75.5482523578383,2236186.0,0.0,1.0
2024-04-10,76.25,76.8569,75.67,76.19,75.4987060223466,1904561.0,0.0,1.0
2024-04-09,76.5,77.37,75.98,77.28,76.578816136067,1954424.0,0.0,1.0
2024-04-08,75.64,76.385,75.64,76.28,75.5878894262318,1644248.0,0.0,1.0
2024-04-05,75.88,75.91,74.92,75.53,74.8446943938553,2217277.0,0.0,1.0
2024-04-04,77.7,77.94,75.71,75.75,75.0626982700191,2332564.0,0.0,1.0
2024-04-03,77.0,77.455,76.75,77.12,76.4202678624934,1980779.0,0.0,1.0
2024-04-02,76.96,76.99,76.48,76.83,76.1328991166411,1712392.0,0.0,1.0
2024-04-01,76.77,77.27,76.465,77.2,76.4995419992802,1491415.0,0.0,1.0
2024-03-28,76.425,77.05,76.425,76.67,75.9743508430675,1964298.0,0.0,1.0
2024-03-27,76.12,76.53,75.83,76.5,75.8058933023955,1454494.0,0.0,1.0
2024-03-26,76.0,76.18,75.44,75.54,74.8546036609537,1509814.0,0.0,1.0
2024-03-25,75.56,76.225,75.55,75.94,75.2509743448878,1548340.0,0.0,1.0
2024-03-22,75.48,76.01,75.34,75.74,75.0527890029207,2040541.0,0.0,1.0
2024-03-21,74.58,75.43,74.58,75.06,74.3789588402328,1804937.0,0.0,1.0
2024-03-20,73.58,74.545,73.48,74.51,73.8339491498234,1774172.0,0.0,1.0
2024-03-19,73.42,74.17,73.36,73.72,73.0511170490535,1777018.0,0.0,1.0
2024-03-18,73.81,74.36,73.365,73.52,72.8529317070865,2509158.0,0.0,1.0
2024-03-15,73.59,74.24,73.23,73.43,72.7637483032013,5341145.0,0.0,1.0
2024-03-14,73.48,73.89,73.3,73.81,73.1403004529387,2613275.0,0.0,1.0
2024-03-13,72.39,73.97,72.39,73.78,73.1105726516437,3087034.0,0.0,1.0
2024-03-12,72.29,72.4,71.355,72.04,71.3863601765304,2253252.0,0.0,1.0
2024-03-11,71.43,72.74,71.33,72.15,71.4953621146122,2091363.0,0.0,1.0
2024-03-08,71.63,72.52,71.29,71.4,70.7521670822358,2197255.0,0.0,1.0
2024-03-07,70.87,71.77,70.82,71.19,70.5440724731704,2417167.0,0.0,1.0
2024-03-06,69.51,70.59,69.23,70.28,69.6423291672203,2588134.0,0.0,1.0
2024-03-05,69.13,69.77,68.81,69.0,68.3739429786312,2200208.0,0.0,1.0
2024-03-04,69.33,69.8,69.28,69.64,69.0081360729258,2217363.0,0.0,1.0
2024-03-01,68.93,69.98,68.86,69.56,68.928861936139,2136641.0,0.0,1.0
2024-02-29,68.25,69.72,68.2104,69.19,68.5622190534999,6576480.0,0.0,1.0
2024-02-28,68.8,69.73,68.75,69.63,68.9982268058274,2357190.0,0.38,1.0
2024-02-27,70.13,70.3,69.275,69.6,68.5941520594999,2931687.0,0.0,1.0
2024-02-26,69.68,70.375,69.56,69.91,68.89967198965,2270970.0,0.0,1.0
2024-02-23,70.26,70.54,69.94,69.96,68.9489493977387,1964316.0,0.0,1.0
2024-02-22,69.11,70.15,69.11,69.93,68.9193829528855,2307983.0,0.0,1.0
2024-02-21,68.05,69.2,67.77,69.06,68.0619560521417,3822364.0,0.0,1.0
2024-02-20,68.08,68.53,67.7,67.97,66.9877085558076,2776378.0,0.0,1.0
2024-02-16,68.54,69.18,68.37,68.45,67.4607716734593,2759055.0,0.0,1.0
2024-02-15,67.8,68.99,67.74,68.45,67.4607716734593,2429796.0,0.0,1.0
2024-02-14,67.43,67.72,66.595,67.65,66.6723331440398,2994495.0,0.0,1.0
2024-02-13,67.43,67.87,66.1,66.84,65.8740391330025,3544124.0,0.0,1.0
2024-02-12,67.72,68.92,67.72,68.47,67.4804826366948,2942186.0,0.0,1.0
2024-02-09,66.98,67.73,66.57,67.68,66.701899588893,3288664.0,0.0,1.0
2024-02-08,66.5,67.15,65.93,67.1,66.1302816550639,2983944.0,0.0,1.0
2024-02-07,66.1,66.995,65.74,66.48,65.5192417947637,4082881.0,0.0,1.0
2024-02-06,64.43,66.02,63.62,65.74,64.7899361550507,8174516.0,0.0,1.0
2024-02-05,61.4,62.04,61.2,61.21,60.3254029822125,7160100.0,0.0,1.0
2024-02-02,61.31,62.59,61.14,62.36,61.4587833682531,4474156.0,0.0,1.0
2024-02-01,62.195,62.325,61.29,61.96,61.0645641035433,3643808.0,0.0,1.0
2024-01-31,63.02,63.16,61.72,61.8,60.9068763976594,4266400.0,0.0,1.0
2024-01-30,63.32,63.89,62.88,62.95,62.0402567837,4076199.0,0.0,1.0
2024-01-29,64.28,64.3,63.3,63.51,62.5921637542937,4889536.0,0.0,1.0
2024-01-26,64.62,65.31,64.34,64.67,63.735399621952,4595377.0,0.0,1.0
2024-01-25,64.59,65.03,63.52,64.11,63.1834926513583,6998576.0,0.0,1.0
2024-01-24,64.45,66.5,63.92,64.2,63.272191985918,20614300.0,0.0,1.0
2024-01-23,74.67,74.79,74.09,74.69,73.6105922029318,1980658.0,0.0,1.0
2024-01-22,73.65,74.65,73.61,74.39,73.3149277543994,2031677.0,0.0,1.0
2024-01-19,73.33,73.86,72.86,73.68,72.6151885595396,3455284.0,0.0,1.0
2024-01-18,73.36,73.54,72.865,73.34,72.2801021845363,2419860.0,0.0,1.0
2024-01-17,72.84,73.4751,72.72,73.08,72.0238596624749,3329981.0,0.0,1.0
2024-01-16,74.27,74.48,73.195,73.72,72.6546104860106,4368472.0,0.0,1.0
2024-01-12,76.33,76.33,75.2,75.53,74.4384526588223,1792303.0,0.0,1.0
2024-01-11,76.16,76.16,75.33,75.76,74.6651287360304,2794534.0,0.0,1.0
2024-01-10,75.9,76.43,75.755,76.18,75.0790589639757,2247037.0,0.0,1.0
2024-01-09,75.92,76.49,75.91,76.31,75.2071802250063,2239185.0,0.0,1.0
2024-01-08,75.99,76.75,75.99,76.67,75.5619775632451,2112827.0,0.0,1.0
2024-01-05,76.33,77.15,76.32,76.69,75.5816885264806,2166320.0,0.0,1.0
2024-01-04,76.84,77.3384,76.43,76.56,75.4535672654499,2741919.0,0.0,1.0
2024-01-03,76.94,77.54,76.32,77.02,75.9069194198662,2887038.0,0.0,1.0
2024-01-02,76.49,77.74,76.49,77.51,76.3898380191356,2570011.0,0.0,1.0
2023-12-29,76.85,77.12,76.54,76.93,75.8182200853065,1723095.0,0.0,1.0
2023-12-28,76.87,77.41,76.81,77.04,75.9266303831017,1858484.0,0.0,1.0
2023-12-27,76.3,76.95,76.3,76.93,75.8182200853065,2017882.0,0.0,1.0
2023-12-26,75.62,76.86,75.5773,76.51,75.4042898573612,2519489.0,0.0,1.0
2023-12-22,74.72,76.19,74.65,75.53,74.4384526588223,3156876.0,0.0,1.0
2023-12-21,73.77,74.39,73.7,74.36,73.2853613095462,2025338.0,0.0,1.0
2023-12-20,73.95,74.26,73.23,73.27,72.2111138132121,3725312.0,0.0,1.0
2023-12-19,73.86,74.31,73.5,74.12,73.0488297507203,3232402.0,0.0,1.0
2023-12-18,73.64,73.885,73.03,73.59,72.5264892249799,3779543.0,0.0,1.0
2023-12-15,73.65,73.85,72.82,73.23,72.1716918867411,8580983.0,0.0,1.0
2023-12-14,72.42,73.75,72.41,73.42,72.3589460374782,4944988.0,0.0,1.0
2023-12-13,70.62,72.05,70.46,71.89,70.8510573499634,3753764.0,0.0,1.0
2023-12-12,71.32,71.32,70.68,70.91,69.8852201514244,2368798.0,0.0,1.0
2023-12-11,70.69,71.65,70.51,71.38,70.3484277874584,2843818.0,0.0,1.0
2023-12-08,70.84,71.43,70.71,70.89,69.8655091881889,2324024.0,0.0,1.0
2023-12-07,70.92,71.45,70.53,70.72,69.6979660006873,2912007.0,0.0,1.0
2023-12-06,71.19,71.615,70.505,70.63,69.6092666661276,2671314.0,0.0,1.0
2023-12-05,71.21,71.52,70.44,70.88,69.8556537065712,3132561.0,0.0,1.0
2023-12-04,71.76,72.16,70.9,71.76,70.7229360889327,4455280.0,0.0,1.0
2023-12-01,71.59,72.72,71.27,72.41,71.3635423940861,4429420.0,0.0,1.0
2023-11-30,71.59,71.86,71.22,71.54,70.5061154933423,4350274.0,0.0,1.0
2023-11-29,71.35,71.97,71.27,71.44,70.4075606771649,1985702.0,0.36,1.0
2023-11-28,71.4,72.04,71.0,71.29,69.9074512628842,2462813.0,0.0,1.0
2023-11-27,70.93,71.285,70.4797,71.22,69.8388087942574,2826097.0,0.0,1.0
2023-11-24,71.16,71.74,71.03,71.52,70.1329908026578,725925.0,0.0,1.0
2023-11-22,70.86,71.55,70.672,71.31,69.9270633967775,1765380.0,0.0,1.0
2023-11-21,71.21,71.29,70.785,70.85,69.4759843172302,2196256.0,0.0,1.0
2023-11-20,71.13,71.59,70.71,71.36,69.9760937315109,1977980.0,0.0,1.0
2023-11-17,71.015,71.23,70.622,71.22,69.8388087942574,2001117.0,0.0,1.0
2023-11-16,70.5,70.97,70.14,70.59,69.2210265766166,2628582.0,0.0,1.0
2023-11-15,70.6,71.755,70.47,70.87,69.4955964511236,2707836.0,0.0,1.0
2023-11-14,69.47,70.79,69.47,70.38,69.0150991707363,2945396.0,0.0,1.0
2023-11-13,68.77,68.88,67.9,68.53,67.2009767856004,2287062.0,0.0,1.0
2023-11-10,68.0,69.015,67.54,68.74,67.4069041914807,3234092.0,0.0,1.0
2023-11-09,68.7,68.82,67.76,67.83,66.5145520993328,1987124.0,0.0,1.0
2023-11-08,68.19,68.86,68.17,68.41,67.0833039822402,2361625.0,0.0,1.0
2023-11-07,69.1,69.14,67.99,68.43,67.1029161161336,3563514.0,0.0,1.0
2023-11-06,69.51,70.13,68.95,69.54,68.1913895472151,3247853.0,0.0,1.0
2023-11-03,68.71,70.23,68.71,69.67,68.318868417522,3002159.0,0.0,1.0
2023-11-02,67.44,68.58,67.34,68.13,66.8087341077332,6091902.0,0.0,1.0
2023-11-01,69.88,71.59,66.56,66.92,65.6222000071849,10746626.0,0.0,1.0
2023-10-31,72.91,73.23,72.77,72.88,71.4666159074064,2901373.0,0.0,1.0
2023-10-30,72.22,73.12,72.13,72.89,71.476421974353,2222236.0,0.0,1.0
2023-10-27,72.49,72.66,71.75,72.15,70.7507730202987,2470525.0,0.0,1.0
2023-10-26,72.09,72.98,72.06,72.22,70.8194154889254,1605805.0,0.0,1.0
2023-10-25,72.53,72.63,71.56,71.64,70.250663606018,2261955.0,0.0,1.0
2023-10-24,72.7,73.33,72.26,72.8,71.3881673718329,1595469.0,0.0,1.0
2023-10-23,72.68,73.08,72.15,72.28,70.8782518906055,2520500.0,0.0,1.0
2023-10-20,74.02,74.19,72.935,73.01,71.5940947777132,2637897.0,0.0,1.0
2023-10-19,74.0,75.285,73.89,73.98,72.5452832715412,2903582.0,0.0,1.0
2023-10-18,75.01,75.01,74.105,74.22,72.7806288782615,1947399.0,0.0,1.0
2023-10-17,74.5,76.05,74.5,75.67,74.2025085855302,1953768.0,0.0,1.0
2023-10-16,76.1,76.48,75.24,75.29,73.8298780415563,2354579.0,0.0,1.0
2023-10-13,76.04,76.52,75.04,75.39,73.9279387110231,2444176.0,0.0,1.0
2023-10-12,77.01,77.01,75.21,75.87,74.3986299244638,1944830.0,0.0,1.0
2023-10-11,76.34,76.82,75.83,76.42,74.9379636065312,2398237.0,0.0,1.0
2023-10-10,75.45,76.88,75.42,76.23,74.7516483345443,2679920.0,0.0,1.0
2023-10-09,74.87,75.55,74.5304,75.27,73.810265907663,1612418.0,0.0,1.0
2023-10-06,73.35,75.8,73.35,75.3,73.839684108503,2793410.0,0.0,1.0
2023-10-05,73.25,74.055,72.995,73.65,72.2216830623007,3099870.0,0.0,1.0
2023-10-04,73.95,73.95,72.87,73.68,72.2511012631408,2743611.0,0.0,1.0
2023-10-03,72.85,74.49,72.81,73.49,72.0647859911539,3074904.0,0.0,1.0
2023-10-02,73.92,74.35,72.68,73.32,71.8980828530603,2860483.0,0.0,1.0
2023-09-29,75.11,75.46,74.465,74.59,73.1434533552887,2315988.0,0.0,1.0
2023-09-28,73.46,74.855,73.46,74.54,73.0944230205553,2122866.0,0.0,1.0
2023-09-27,73.14,74.01,72.83,73.47,72.0451738572605,2018135.0,0.0,1.0
2023-09-26,72.7,73.55,72.36,72.78,71.3685552379395,2517575.0,0.0,1.0
2023-09-25,72.4,73.63,72.4,73.36,71.937307120847,1790625.0,0.0,1.0
2023-09-22,73.15,73.4846,72.735,72.84,71.4273916396196,1935691.0,0.0,1.0
2023-09-21,73.47,73.72,72.8,72.86,71.447003773513,2039155.0,0.0,1.0
2023-09-20,75.09,75.36,73.94,74.0,72.5648954054346,1555983.0,0.0,1.0
2023-09-19,74.75,75.24,73.99,74.47,73.0257805519285,3258073.0,0.0,1.0
2023-09-18,74.55,75.6,74.15,74.78,73.3297686272756,1638300.0,0.0,1.0
2023-09-15,75.11,75.52,74.28,74.56,73.1140351544487,3648155.0,0.0,1.0
2023-09-14,74.98,75.6,74.23,75.17,73.7122052381961,1620043.0,0.0,1.0
2023-09-13,75.2,75.49,73.98,74.18,72.7414046104748,2151232.0,0.0,1.0
2023-09-12,75.01,75.98,74.92,75.19,73.7318173720895,2100935.0,0.0,1.0
2023-09-11,75.97,76.42,75.305,75.43,73.9671629788099,1879465.0,0.0,1.0
2023-09-08,75.37,75.78,75.01,75.41,73.9475508449165,1563459.0,0.0,1.0
2023-09-07,76.02,76.3675,74.88,75.56,74.0946418491167,2574596.0,0.0,1.0
2023-09-06,75.11,76.18,75.0629,75.96,74.4868845269839,1559302.0,0.0,1.0
2023-09-05,77.71,77.71,75.3,75.39,73.9279387110231,1654617.0,0.0,1.0
2023-09-01,77.32,78.08,77.26,77.97,76.4579039832666,1950651.0,0.0,1.0
2023-08-31,77.2,77.59,76.87,76.89,75.3988487530252,2448704.0,0.0,1.0
2023-08-30,76.5,77.36,76.45,76.99,75.496909422492,1666586.0,0.0,1.0
2023-08-29,75.74,76.735,75.55,76.71,75.2223395479849,1685538.0,0.0,1.0
2023-08-28,74.84,75.78,74.77,75.49,74.0259993804899,1611106.0,0.0,1.0
2023-08-25,74.74,75.18,74.12,74.64,73.1924836900221,1601429.0,0.0,1.0
2023-08-24,74.35,75.28,74.24,74.25,72.8100470791016,1862464.0,0.0,1.0
2023-08-23,74.66,74.87,73.88,74.52,73.0748108866619,1869895.0,0.0,1.0
2023-08-22,75.06,75.2,73.77,73.89,72.4570286690211,2509439.0,0.0,1.0
2023-08-21,75.75,75.93,74.39,74.8,73.349380761169,2164441.0,0.0,1.0
2023-08-18,74.32,75.78,74.2,75.4,73.9377447779698,3423141.0,0.0,1.0
2023-08-17,75.18,76.0,74.57,74.83,73.378798962009,2898581.0,0.0,1.0
2023-08-16,75.03,75.66,74.71,74.76,73.3101564933823,1506398.0,0.0,1.0
2023-08-15,75.97,76.31,74.91,75.25,73.7906537737696,1803462.0,0.0,1.0
2023-08-14,76.0,76.86,75.73,76.69,75.2027274140916,1970983.0,0.0,1.0
2023-08-11,75.91,76.67,75.85,76.32,74.8399029370644,1847570.0,0.0,1.0
2023-08-10,76.85,77.44,76.06,76.14,74.6633937320241,1724650.0,0.0,1.0
2023-08-09,77.5,77.795,76.11,76.38,74.8987393387445,2703729.0,0.0,1.0
2023-08-08,77.3,78.43,76.91,77.59,76.0852734392928,3070122.0,0.0,1.0
2023-08-07,77.43,78.56,77.2,78.08,76.5657707196801,2776567.0,0.0,1.0
2023-08-04,77.3,78.66,76.98,77.03,75.5361336902787,2830239.0,0.0,1.0
2023-08-03,76.29,78.1,75.41,77.13,75.6341943597455,3482375.0,0.0,1.0
2023-08-02,77.0,77.7299,75.67,76.38,74.8987393387445,4275830.0,0.0,1.0
2023-08-01,77.45,77.95,76.95,77.04,75.5459397572254,3247134.0,0.0,1.0
2023-07-31,77.5,77.67,76.845,77.63,76.1244977070795,2411080.0,0.0,1.0
2023-07-28,78.23,78.31,76.62,77.3,75.8008974978391,3106293.0,0.36,1.0
