date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-07-02,162.58,164.04,161.71,163.9,161.971877854613,5449219.0,0.0,1.0
2024-07-01,165.59,166.21,162.2,162.72,160.805759392938,7638639.0,0.0,1.0
2024-06-28,166.0,167.24,164.58,164.92,162.979878558772,9253317.0,0.0,1.0
2024-06-27,167.49,168.1,165.5,166.62,164.659879732371,5006990.0,0.0,1.0
2024-06-26,166.05,167.81,165.66,167.45,165.480115599481,5164046.0,0.0,1.0
2024-06-25,168.63,168.9075,165.9,166.85,164.887174008799,8323968.0,0.0,1.0
2024-06-24,168.76,169.41,167.48,168.45,166.468351583951,7565304.0,0.0,1.0
2024-06-21,167.48,168.88,167.18,168.26,166.280586746902,14682061.0,0.0,1.0
2024-06-20,168.37,168.78,166.86,167.67,165.697527516064,8483606.0,0.0,1.0
2024-06-18,167.03,168.65,166.94,168.56,166.577057542242,5112634.0,0.0,1.0
2024-06-17,165.85,168.71,165.4,167.5,165.529527398704,6759352.0,0.0,1.0
2024-06-14,165.99,166.93,165.25,166.79,164.827879849731,3694974.0,0.0,1.0
2024-06-13,164.47,167.0,164.47,166.41,164.452350175632,4902180.0,0.0,1.0
2024-06-12,167.5,167.64,164.2209,165.18,163.236819914734,5474498.0,0.0,1.0
2024-06-11,166.97,167.5,166.02,167.48,165.509762679015,3947671.0,0.0,1.0
2024-06-10,166.78,167.715,166.08,167.35,165.381292001034,4110668.0,0.0,1.0
2024-06-07,168.4,168.97,166.84,167.06,165.094703565538,4558190.0,0.0,1.0
2024-06-06,165.83,168.58,165.08,168.47,166.48811630364,6302243.0,0.0,1.0
2024-06-05,167.01,167.01,164.98,166.05,164.096585221223,5243345.0,0.0,1.0
2024-06-04,164.79,167.12,164.4,167.01,165.045291766314,6277001.0,0.0,1.0
2024-06-03,163.93,166.24,163.63,164.65,162.713054842965,5828442.0,0.0,1.0
2024-05-31,162.44,164.77,161.97,164.54,162.604348884674,10341644.0,0.0,1.0
2024-05-30,161.65,162.7,161.48,162.58,160.667406355113,4756454.0,0.0,1.0
2024-05-29,162.65,162.74,161.42,161.65,159.748346889556,4360383.0,0.0,1.0
2024-05-28,164.49,164.755,162.26,163.11,161.191171426882,6466193.0,0.0,1.0
2024-05-24,165.85,166.31,165.15,165.33,163.385055312405,3820090.0,0.0,1.0
2024-05-23,167.29,168.11,165.32,165.49,163.54317306992,4729792.0,0.0,1.0
2024-05-22,168.01,168.425,167.6268,167.81,165.83588055389,4536733.0,0.0,1.0
2024-05-21,167.76,168.535,167.2902,168.35,166.369527985504,5147065.0,0.0,1.0
2024-05-20,167.55,167.88,166.7905,167.31,165.341762561655,3804823.0,0.0,1.0
2024-05-17,167.67,168.0,166.88,167.64,165.66788043653,4700819.0,0.0,1.0
2024-05-16,166.93,168.34,166.59,167.86,165.885292353114,6793672.0,0.0,1.0
2024-05-15,165.31,166.68,165.12,166.51,164.551173774079,5102897.0,0.0,1.0
2024-05-14,165.53,166.07,163.95,165.76,163.809996785727,6009837.0,0.0,1.0
2024-05-13,166.85,167.65,165.36,165.87,163.918702744019,5725523.0,0.0,1.0
2024-05-10,166.09,167.36,165.7,166.85,164.887174008799,4879427.0,0.0,1.0
2024-05-09,165.05,166.33,165.05,166.04,164.086702861378,4671126.0,0.0,1.0
2024-05-08,165.98,166.37,164.93,165.07,163.128113956443,4579471.0,0.0,1.0
2024-05-07,164.98,166.04,164.59,165.76,163.809996785727,6433090.0,0.0,1.0
2024-05-06,164.78,164.98,163.2629,164.44,162.505525286227,5472549.0,0.0,1.0
2024-05-03,163.54,164.71,162.16,164.46,162.525290005916,5581692.0,0.0,1.0
2024-05-02,163.54,164.49,162.6401,163.84,161.912583695545,5647490.0,0.0,1.0
2024-05-01,163.28,164.24,162.22,163.4,161.477759862378,7543154.0,0.0,1.0
2024-04-30,161.84,163.35,161.6,163.2,161.280112665484,8106098.0,0.0,1.0
2024-04-29,161.17,161.79,160.41,161.66,159.7582292494,4622164.0,0.0,1.0
2024-04-26,162.5,163.32,160.49,161.29,159.392581935146,5659784.0,0.0,1.0
2024-04-25,162.97,164.32,162.08,162.55,160.637759275579,7094620.0,0.0,1.0
2024-04-24,161.2,162.86,159.42,162.6,160.687171074802,7217563.0,0.0,1.0
2024-04-23,161.68,162.1,160.415,161.5,159.600111491885,7707250.0,0.0,1.0
2024-04-22,158.43,161.285,157.2525,160.54,158.651404946794,8926327.0,0.0,1.0
2024-04-19,154.98,158.175,153.52,158.14,156.279638584066,12034186.0,0.0,1.0
2024-04-18,156.34,157.63,155.96,157.29,155.439637997267,7819261.0,1.0065,1.0
2024-04-17,156.3,157.115,155.74,156.96,154.127258530991,6621906.0,0.0,1.0
2024-04-16,155.85,156.94,155.665,155.95,153.135486543757,6103296.0,0.0,1.0
2024-04-15,156.42,156.82,155.33,155.45,152.644510312453,5753987.0,0.0,1.0
2024-04-12,155.22,155.97,154.74,155.33,152.52667601694,6770659.0,0.0,1.0
2024-04-11,157.55,157.6,155.77,155.84,153.02747177287,8209765.0,0.0,1.0
2024-04-10,155.65,157.58,155.65,157.24,154.402205220521,7785084.0,0.0,1.0
2024-04-09,156.27,156.75,155.7,156.66,153.832672792209,4578522.0,0.0,1.0
2024-04-08,155.97,156.7,155.63,156.04,153.223862265391,5453262.0,0.0,1.0
2024-04-05,155.29,157.06,154.69,156.1,153.282779413148,5059173.0,0.0,1.0
2024-04-04,156.88,157.08,155.41,155.45,152.644510312453,6414996.0,0.0,1.0
2024-04-03,160.63,160.88,155.68,156.15,153.331877036278,9549152.0,0.0,1.0
2024-04-02,159.64,160.71,159.64,160.57,157.672106921007,5806429.0,0.0,1.0
2024-04-01,161.78,162.07,159.8,160.58,157.681926445633,5707151.0,0.0,1.0
2024-03-28,162.82,163.14,161.7,162.25,159.321787058189,7191571.0,0.0,1.0
2024-03-27,161.36,162.74,161.34,162.61,159.675289944728,6599711.0,0.0,1.0
2024-03-26,160.36,161.14,160.14,160.55,157.652467871755,5842850.0,0.0,1.0
2024-03-25,161.17,161.66,159.73,160.19,157.298964985216,7145692.0,0.0,1.0
2024-03-22,162.2,162.41,161.47,161.66,158.74243510525,6393425.0,0.0,1.0
2024-03-21,162.09,162.46,161.115,161.86,158.938825597772,5211676.0,0.0,1.0
2024-03-20,162.01,162.398,161.47,161.99,159.066479417911,4870296.0,0.0,1.0
2024-03-19,161.8,162.17,161.17,161.83,158.909367023893,6148240.0,0.0,1.0
2024-03-18,161.48,162.72,161.0,161.21,158.300556497076,6086268.0,0.0,1.0
2024-03-15,160.7,161.5,160.3033,161.38,158.46748841572,10956888.0,0.0,1.0
2024-03-14,162.24,162.62,161.13,161.5,158.585322711233,5839056.0,0.0,1.0
2024-03-13,162.38,162.73,161.33,162.3,159.370884681319,5409467.0,0.0,1.0
2024-03-12,161.82,162.52,161.23,161.93,159.007562270154,4211703.0,0.0,1.0
2024-03-11,161.34,162.62,160.82,161.55,158.634420334363,5148881.0,0.0,1.0
2024-03-08,159.85,161.245,158.29,160.35,157.456077379233,5080225.0,0.0,1.0
2024-03-07,159.95,160.91,159.47,160.62,157.721204544137,4783943.0,0.0,1.0
2024-03-06,159.68,159.99,158.91,159.57,156.690154458399,5405719.0,0.0,1.0
2024-03-05,159.46,159.99,158.78,159.32,156.444666342747,4481715.0,0.0,1.0
2024-03-04,157.74,159.76,157.67,159.56,156.680334933773,3841623.0,0.0,1.0
2024-03-01,158.05,159.03,157.61,158.85,155.983148685321,4819929.0,0.0,1.0
2024-02-29,159.93,160.11,158.18,158.94,156.071524406955,8348201.0,0.0,1.0
2024-02-28,159.065,160.12,158.64,160.05,157.161491640451,3802915.0,0.0,1.0
2024-02-27,159.41,159.8,158.9613,159.3,156.425027293494,3868405.0,0.0,1.0
2024-02-26,161.025,161.17,160.07,160.22,157.328423559094,4531936.0,0.0,1.0
2024-02-23,160.6,161.74,160.16,161.03,158.123805053807,5486533.0,0.0,1.0
2024-02-22,159.46,161.0901,158.63,160.56,157.662287396381,6619639.0,0.0,1.0
2024-02-21,159.19,160.4,159.19,160.4,157.505175002363,7121116.0,0.0,1.0
2024-02-20,158.7,159.79,158.13,158.51,155.649284848034,6622058.0,0.0,1.0
2024-02-16,157.04,158.45,156.67,157.51,154.667332385426,6617706.0,0.0,1.0
2024-02-15,156.3,157.42,156.15,157.01,154.176356154121,6249241.0,0.0,1.0
2024-02-14,156.16,156.16,154.91,155.63,152.821261755722,5727455.0,0.0,1.0
2024-02-13,157.75,158.97,155.48,156.27,153.449711331791,6046869.0,0.0,1.0
2024-02-12,157.36,157.61,155.485,157.11,154.274551400382,5482124.0,0.0,1.0
2024-02-09,158.26,158.34,156.96,157.42,154.578956663791,5978181.0,0.0,1.0
2024-02-08,158.8,159.1,157.77,158.64,155.776938668173,6121778.0,0.0,1.0
2024-02-07,159.1,159.83,158.74,159.12,156.248275850225,7209276.0,0.0,1.0
2024-02-06,158.305,159.07,157.87,158.96,156.091163456208,6185982.0,0.0,1.0
2024-02-05,158.17,159.0,157.555,158.21,155.354699109251,6931933.0,0.0,1.0
2024-02-02,158.97,159.6,157.525,158.09,155.236864813738,7937716.0,0.0,1.0
2024-02-01,156.77,159.3,156.62,159.18,156.307192997981,7601144.0,0.0,1.0
2024-01-31,157.99,158.5,156.7,157.14,154.304009974261,8870215.0,0.0,1.0
2024-01-30,156.34,157.92,155.82,157.49,154.647693336173,7794730.0,0.0,1.0
2024-01-29,156.68,157.33,155.395,156.16,153.341696560904,8987609.0,0.0,1.0
2024-01-26,155.81,156.16,155.34,156.14,153.322057511652,8356819.0,0.0,1.0
2024-01-25,152.4,155.66,152.06,155.62,152.811442231096,10352452.0,0.0,1.0
2024-01-24,153.93,154.23,152.09,152.12,149.374608611967,11023818.0,0.0,1.0
2024-01-23,153.11,156.4,152.89,153.98,151.201040192418,19101558.0,0.0,1.0
2024-01-22,146.97,148.21,146.28,147.86,145.191491121256,11084134.0,0.0,1.0
2024-01-19,148.25,148.62,147.31,147.57,144.9067249071,7848138.0,0.0,1.0
2024-01-18,148.225,148.4,146.92,148.14,145.466437810786,6526221.0,0.9407,1.0
2024-01-17,149.155,150.6,149.01,149.94,146.304905231524,6541439.0,0.0,1.0
2024-01-16,150.15,151.5,148.88,149.79,146.158541780912,8120101.0,0.0,1.0
2024-01-12,150.95,151.3,149.89,150.6,146.948904414216,5684834.0,0.0,1.0
2024-01-11,150.05,150.8,149.2935,150.51,146.861086343849,6659447.0,0.0,1.0
2024-01-10,149.35,150.0,149.26,149.94,146.304905231524,8591116.0,0.0,1.0
2024-01-09,148.57,149.4,148.05,149.3,145.680421175581,9786934.0,0.0,1.0
2024-01-08,147.91,148.92,147.65,148.69,145.08520980976,8255307.0,0.0,1.0
2024-01-05,148.72,148.87,146.55,147.42,143.845999261247,5227247.0,0.0,1.0
2024-01-04,148.05,149.2669,147.77,148.65,145.046179556263,7067618.0,0.0,1.0
2024-01-03,148.34,149.2,147.175,147.84,144.255816922959,7697534.0,0.0,1.0
2024-01-02,146.36,149.41,146.31,148.74,145.13399762663,7238388.0,0.0,1.0
2023-12-29,146.0,146.96,145.73,146.54,142.987333684324,5300991.0,0.0,1.0
2023-12-28,146.0,146.01,145.035,145.73,142.196971051021,5023033.0,0.0,1.0
2023-12-27,145.65,146.305,145.3638,146.06,142.518970642366,4515212.0,0.0,1.0
2023-12-26,145.09,146.17,144.97,145.94,142.401879881877,3634885.0,0.0,1.0
2023-12-22,144.5,145.63,144.29,145.28,141.757880699185,4413842.0,0.0,1.0
2023-12-21,144.52,144.79,143.13,144.26,140.762609235025,6104714.0,0.0,1.0
2023-12-20,145.57,146.07,143.84,143.91,140.421094516931,7663841.0,0.0,1.0
2023-12-19,145.67,146.335,145.39,146.17,142.626303839482,5216773.0,0.0,1.0
2023-12-18,144.17,147.49,144.15,146.17,142.626303839482,8421950.0,0.0,1.0
2023-12-15,143.18,144.25,142.5,143.96,140.469882333802,14549957.0,0.0,1.0
2023-12-14,148.46,148.55,144.38,144.66,141.15291176999,10565171.0,0.0,1.0
2023-12-13,145.86,148.65,145.45,148.58,144.977876612644,9055532.0,0.0,1.0
2023-12-12,145.86,146.23,145.08,145.94,142.401879881877,6069202.0,0.0,1.0
2023-12-11,144.8,145.87,144.65,145.82,142.284789121388,8471213.0,0.0,1.0
2023-12-08,145.92,146.24,144.52,145.15,141.631032375322,6385269.0,0.0,1.0
2023-12-07,146.57,147.1,146.02,146.5,142.948303430828,6119624.0,0.0,1.0
2023-12-06,147.01,147.16,145.64,146.65,143.094666881439,7394298.0,0.0,1.0
2023-12-05,152.14,152.61,146.18,146.76,143.202000078555,11895824.0,0.0,1.0
2023-12-04,151.77,152.5332,151.66,152.06,148.373508666837,6578318.0,0.0,1.0
2023-12-01,153.33,153.49,152.23,152.66,148.958962469284,5685434.0,0.0,1.0
2023-11-30,150.9,153.63,150.08,153.52,149.798112919458,9771509.0,0.0,1.0
2023-11-29,152.29,152.45,150.99,151.13,147.466055273044,5342709.0,0.0,1.0
2023-11-28,151.145,152.772,151.145,152.29,148.597932624442,6110455.0,0.0,1.0
2023-11-27,151.52,151.64,150.74,151.24,147.57338847016,6021326.0,0.0,1.0
2023-11-24,151.18,151.74,151.03,151.38,147.709994357397,2132494.0,0.0,1.0
2023-11-22,150.1,151.48,150.1,151.02,147.358722075929,4373087.0,0.0,1.0
2023-11-21,149.85,150.01,148.83,149.61,145.982905640178,7310387.0,0.0,1.0
2023-11-20,150.21,151.03,149.66,150.27,146.62690482287,6857809.0,0.0,1.0
2023-11-17,152.72,152.84,150.89,151.07,147.4075098928,8495710.0,0.0,1.0
2023-11-16,151.99,152.89,151.31,152.83,149.124841046644,7590516.0,0.0,1.0
2023-11-15,152.055,152.39,150.38,151.42,147.749024610894,7672848.0,0.0,1.0
2023-11-14,152.55,153.5,151.6801,152.12,148.432054047082,7982631.0,0.0,1.0
2023-11-13,151.445,152.9,151.445,152.46,148.763811201802,6297527.0,0.0,1.0
2023-11-10,150.84,151.44,149.92,151.41,147.73926704752,5387350.0,0.0,1.0
2023-11-09,149.74,150.35,149.12,150.35,146.704965329863,6581536.0,0.0,1.0
2023-11-08,150.955,151.2,149.51,150.01,146.373208175143,4832618.0,0.0,1.0
2023-11-07,150.92,151.25,150.12,150.59,146.939146850842,6003843.0,0.0,1.0
2023-11-06,150.36,151.25,150.1,150.94,147.280661568936,6480898.0,0.0,1.0
2023-11-03,151.79,152.29,149.615,150.07,146.431753555388,6587879.0,0.0,1.0
2023-11-02,149.54,151.65,148.91,151.44,147.768539737642,5859285.0,0.0,1.0
2023-11-01,150.68,150.68,149.21,149.61,145.982905640178,5896946.0,0.0,1.0
2023-10-31,149.46,150.255,148.64,150.03,146.392723301891,6762155.0,0.0,1.0
2023-10-30,147.9,149.55,147.54,149.26,145.641390922084,5412866.0,0.0,1.0
2023-10-27,148.98,149.95,146.28,147.16,143.592302613519,8131875.0,0.0,1.0
2023-10-26,151.05,151.38,149.74,149.8,146.168299344287,7582052.0,0.0,1.0
2023-10-25,149.635,151.19,149.12,150.6,146.948904414216,6172937.0,0.0,1.0
2023-10-24,148.12,150.07,148.07,149.9,146.265874978028,6322218.0,0.0,1.0
2023-10-23,147.86,149.5,147.56,148.15,144.558301387557,5981784.0,0.0,1.0
2023-10-20,149.05,149.88,147.92,148.05,144.460725753816,7284217.0,0.0,1.0
2023-10-19,149.61,150.28,147.18,148.25,144.655877021298,8145959.0,0.9407,1.0
2023-10-18,150.06,151.3,148.77,150.03,145.469665532137,10508470.0,0.0,1.0
2023-10-17,146.11,146.825,145.24,146.26,141.814259019732,6160115.0,0.0,1.0
2023-10-16,145.86,147.06,145.46,146.07,141.630034288337,6509765.0,0.0,1.0
2023-10-13,143.19,145.03,143.19,144.69,140.291980976104,7079323.0,0.0,1.0
2023-10-12,142.79,143.93,141.66,143.32,138.963623702365,5965604.0,0.0,1.0
2023-10-11,145.14,145.56,142.56,143.0,138.653350470543,5469148.0,0.0,1.0
2023-10-10,143.98,145.22,143.72,144.78,140.379245322554,5988917.0,0.0,1.0
2023-10-09,143.36,143.97,141.6,143.36,139.002407856343,5062170.0,0.0,1.0
2023-10-06,143.6,144.555,141.45,144.09,139.710218666437,7406682.0,0.0,1.0
2023-10-05,145.68,146.0943,143.69,143.8,139.429033550099,5205662.0,0.0,1.0
2023-10-04,145.59,146.31,144.93,145.97,141.533073903393,4727849.0,0.0,1.0
2023-10-03,145.17,146.49,145.01,145.49,141.06766405566,4670620.0,0.0,1.0
2023-10-02,144.78,145.6,143.9,145.19,140.776782900826,5153808.0,0.0,1.0
2023-09-29,146.54,146.77,144.82,145.86,141.426417479954,6683279.0,0.0,1.0
2023-09-28,147.815,147.98,145.68,146.34,141.891827327687,6237072.0,0.0,1.0
2023-09-27,149.42,149.7,146.63,147.34,142.861431177132,5403675.0,0.0,1.0
2023-09-26,149.98,150.36,148.785,149.32,144.781246799031,6366545.0,0.0,1.0
2023-09-25,151.18,151.28,150.02,150.66,146.080515957287,5527129.0,0.0,1.0
2023-09-22,152.44,153.34,151.38,151.58,146.972551498776,6328163.0,0.0,1.0
2023-09-21,153.45,153.71,152.065,152.14,147.515529654465,5098146.0,0.0,1.0
2023-09-20,153.77,154.775,153.36,153.47,148.805102774226,5446571.0,0.0,1.0
2023-09-19,153.75,154.06,151.7433,153.6,148.931151274653,4704209.0,0.0,1.0
2023-09-18,154.45,154.475,153.505,154.05,149.367473006903,3536490.0,0.0,1.0
2023-09-15,154.03,155.32,153.23,153.47,148.805102774226,10262391.0,0.0,1.0
2023-09-14,153.845,154.92,153.37,154.77,150.065587778503,4606909.0,0.0,1.0
2023-09-13,151.975,153.59,151.66,153.09,148.436653311437,4040670.0,0.0,1.0
2023-09-12,154.99,155.15,151.57,152.03,147.408873231026,4537794.0,0.0,1.0
2023-09-11,153.33,155.1,153.08,154.75,150.046195701514,4288731.0,0.0,1.0
2023-09-08,153.42,153.455,152.35,152.93,148.281516695526,3384760.0,0.0,1.0
2023-09-07,152.485,154.19,152.37,153.59,148.921455236159,4825042.0,0.0,1.0
2023-09-06,152.29,152.45,151.54,152.14,147.515529654465,3877460.0,0.0,1.0
2023-09-05,153.8,154.85,152.3975,152.44,147.806410809298,5097037.0,0.0,1.0
2023-09-01,154.9,155.28,153.56,154.51,149.813490777648,4126437.0,0.0,1.0
2023-08-31,154.12,155.16,153.83,154.34,149.648658123242,5451433.0,0.0,1.0
2023-08-30,154.1,154.865,153.71,154.04,149.357776968409,3712241.0,0.0,1.0
2023-08-29,153.95,154.04,152.03,153.87,149.192944314003,4034627.0,0.0,1.0
2023-08-28,153.71,154.37,153.05,153.78,149.105679967553,3614733.0,0.0,1.0
2023-08-25,153.4,154.08,152.46,153.54,148.872975043687,3541524.0,0.0,1.0
2023-08-24,152.55,154.68,152.48,152.54,147.903371194242,4089013.0,0.0,1.0
2023-08-23,152.47,153.48,152.47,153.25,148.591789927348,4522673.0,0.0,1.0
2023-08-22,151.42,152.1538,150.93,151.83,147.214952461137,4195967.0,0.0,1.0
2023-08-21,152.09,152.78,151.26,151.77,147.15677623017,4504747.0,0.0,1.0
2023-08-18,151.62,152.89,151.17,152.54,147.903371194242,5448262.0,0.0,1.0
2023-08-17,153.21,153.555,151.79,152.11,147.486441538981,6419615.0,0.0,1.0
2023-08-16,154.76,155.73,152.87,153.21,148.55300577337,6356849.0,0.0,1.0
2023-08-15,155.79,155.97,154.46,154.79,150.084979855492,6921105.0,0.0,1.0
2023-08-14,157.13,157.53,155.5,155.79,151.054583704936,4297598.0,0.0,1.0
2023-08-11,156.43,157.464,155.79,157.02,152.247196439753,3862326.0,0.0,1.0
2023-08-10,157.17,158.38,155.8,156.11,151.364856936759,4307834.0,0.0,1.0
2023-08-09,157.31,158.09,156.77,156.89,152.121147939325,4293200.0,0.0,1.0
2023-08-08,157.28,157.63,156.5309,157.09,152.315068709214,4625619.0,0.0,1.0
2023-08-07,155.67,157.15,155.49,156.92,152.150236054809,4107366.0,0.0,1.0
2023-08-04,157.425,157.73,155.15,155.28,150.56008574172,4785929.0,0.0,1.0
2023-08-03,156.76,157.7,156.21,157.0,152.227804362764,5792784.0,0.0,1.0
2023-08-02,155.97,157.73,155.97,156.59,151.830266784492,5637323.0,0.0,1.0
2023-08-01,155.88,157.17,155.87,156.25,151.500601475681,5719138.0,0.0,1.0
2023-07-31,156.4,157.68,155.06,156.3,151.549081668153,7955343.0,0.0,1.0
2023-07-28,154.66,157.48,154.6,156.41,151.655738091592,9397878.0,0.0,1.0
2023-07-27,154.155,154.6,151.915,152.11,147.486441538981,7191578.0,0.0,1.0
2023-07-26,153.12,154.84,152.89,153.94,149.260816583464,7013794.0,0.0,1.0
2023-07-25,153.48,153.86,152.45,153.78,149.105679967553,5883845.0,0.0,1.0
