date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-08-22,33.44,33.62,33.38,33.5,33.5,5308225.0,0.0,1.0
2024-08-21,33.73,33.79,33.48,33.52,33.52,4645191.0,0.0,1.0
2024-08-20,33.7,33.85,33.36,33.38,33.38,7044776.0,0.0,1.0
2024-08-19,34.28,34.54,34.12,34.14,34.14,4399733.0,0.0,1.0
2024-08-16,33.96,34.17,33.94,34.11,34.11,5158378.0,0.0,1.0
2024-08-15,34.1,34.2098,33.955,34.12,34.12,4664704.0,0.0,1.0
2024-08-14,33.77,33.785,33.58,33.7,33.7,5685314.0,0.0,1.0
2024-08-13,33.61,33.79,33.455,33.71,33.71,5524604.0,0.0,1.0
2024-08-12,33.61,33.79,33.475,33.65,33.65,5847247.0,0.0,1.0
2024-08-09,33.0,33.38,32.89,33.26,33.26,5442970.0,0.48,1.0
2024-08-08,33.25,33.65,33.185,33.5,33.0234143449911,5262904.0,0.0,1.0
2024-08-07,33.1,33.4,33.015,33.05,32.5798162418494,8244684.0,0.0,1.0
2024-08-06,32.53,33.2,32.51,32.94,32.4713811499704,8457733.0,0.0,1.0
2024-08-05,33.0,33.2899,32.72,32.99,32.5206698280972,10020951.0,0.0,1.0
2024-08-02,34.42,34.555,33.89,34.08,33.5951630112626,11411577.0,0.0,1.0
2024-08-01,35.41,35.46,34.54,34.76,34.2654890337878,8320436.0,0.0,1.0
2024-07-31,35.44,35.56,35.175,35.39,34.8865263781861,9430562.0,0.0,1.0
2024-07-30,35.1,35.345,34.58,34.81,34.3147777119147,13968292.0,0.0,1.0
2024-07-29,35.39,35.42,34.73,34.96,34.4626437462952,12768996.0,0.0,1.0
2024-07-26,35.21,35.42,34.96,35.25,34.748518079431,7135519.0,0.0,1.0
2024-07-25,34.81,35.32,34.625,35.18,34.6795139300534,5355324.0,0.0,1.0
2024-07-24,35.11,35.276,34.62,34.65,34.1570539419087,7232011.0,0.0,1.0
2024-07-23,35.06,35.085,34.78,34.95,34.4527860106698,5203504.0,0.0,1.0
2024-07-22,35.38,35.5053,35.21,35.33,34.8273799644339,4810954.0,0.0,1.0
2024-07-19,35.33,35.61,35.2111,35.38,34.8766686425608,5153431.0,0.0,1.0
2024-07-18,35.71,35.83,35.47,35.59,35.0836810906935,5479276.0,0.0,1.0
2024-07-17,35.04,35.54,35.04,35.42,34.9160995850622,7683357.0,0.0,1.0
2024-07-16,34.49,34.89,34.38,34.89,34.3936395969176,8226748.0,0.0,1.0
2024-07-15,35.01,35.2,34.7501,35.03,34.5316478956728,8695968.0,0.0,1.0
2024-07-12,35.48,35.48,35.12,35.19,34.6893716656787,7897518.0,0.0,1.0
2024-07-11,34.86,35.09,34.71,35.05,34.5513633669235,8519756.0,0.0,1.0
2024-07-10,35.01,35.14,34.785,34.9,34.403497332543,7657322.0,0.0,1.0
2024-07-09,34.8,35.1899,34.645,34.8,34.3049199762893,13466300.0,0.0,1.0
2024-07-08,36.6,36.815,36.41,36.55,36.0300237107291,4226302.0,0.0,1.0
2024-07-05,37.39,37.39,36.8905,37.05,36.5229104919976,4845263.0,0.0,1.0
2024-07-03,36.87,37.09,36.83,36.97,36.4440486069947,3536669.0,0.0,1.0
2024-07-02,36.85,36.915,36.58,36.76,36.2370361588619,7290959.0,0.0,1.0
2024-07-01,36.25,36.585,36.131,36.43,35.9117308832247,5982101.0,0.0,1.0
2024-06-28,36.15,36.2552,35.8743,36.1,35.5864256075874,5322001.0,0.0,1.0
2024-06-27,36.1,36.155,35.78,35.97,35.4582750444576,4268454.0,0.0,1.0
2024-06-26,35.85,35.89,35.5777,35.72,35.2118316538234,6383094.0,0.0,1.0
2024-06-25,36.13,36.13,35.91,36.08,35.5667101363367,3785874.0,0.0,1.0
2024-06-24,35.73,36.34,35.73,36.25,35.734291641968,5292997.0,0.0,1.0
2024-06-21,35.71,35.81,35.46,35.51,35.0048192056906,6500916.0,0.0,1.0
2024-06-20,35.55,35.915,35.48,35.71,35.201973918198,5149107.0,0.0,1.0
2024-06-18,35.48,35.64,35.32,35.39,34.8865263781861,6023169.0,0.0,1.0
2024-06-17,35.03,35.23,34.73,35.11,34.6105097806758,5230612.0,0.0,1.0
2024-06-14,35.07,35.145,34.71,34.89,34.3936395969176,7014343.0,0.0,1.0
2024-06-13,35.43,35.482077,34.99,35.19,34.6893716656787,5188026.0,0.0,1.0
2024-06-12,36.29,36.3,35.43,35.56,35.0541078838174,8880534.0,0.0,1.0
2024-06-11,35.71,35.87,35.51,35.67,35.1625429756965,5439894.0,0.0,1.0
2024-06-10,35.58,36.14,35.47,35.92,35.4089863663308,10587142.0,0.0,1.0
2024-06-07,35.35,35.625,35.13,35.26,34.7583758150563,9837067.0,0.0,1.0
2024-06-06,35.39,35.56,35.27,35.45,34.9456727919384,7633325.0,0.0,1.0
2024-06-05,35.66,35.66,35.23,35.33,34.8273799644339,5522148.0,0.0,1.0
2024-06-04,35.58,35.66,35.29,35.56,35.0541078838174,14236142.0,0.0,1.0
2024-06-03,37.3,37.305,36.335,36.4,35.8821576763486,7013529.0,0.0,1.0
2024-05-31,37.13,37.58,37.0608,37.57,37.0355127445169,4452932.0,0.0,1.0
2024-05-30,36.9,37.13,36.82,36.93,36.4046176644932,5245449.0,0.0,1.0
2024-05-29,37.51,37.52,37.0,37.12,36.5919146413752,5612102.0,0.0,1.0
2024-05-28,37.32,37.49,37.12,37.4,36.8679312388856,8891740.0,0.0,1.0
2024-05-24,36.72,36.89,36.635,36.72,36.1976052163604,8183984.0,0.0,1.0
2024-05-23,37.0,37.1513,36.3322,36.42,35.9018731475993,7323658.0,0.0,1.0
2024-05-22,36.79,36.895,36.44,36.56,36.0398814463545,9516997.0,0.0,1.0
2024-05-21,37.3,37.465,37.035,37.06,36.532768227623,6526878.0,0.0,1.0
2024-05-20,37.54,37.6001,37.22,37.26,36.7299229401304,3736880.0,0.0,1.0
2024-05-17,37.29,37.59,37.21,37.49,36.9566508595139,6458450.0,0.0,1.0
2024-05-16,37.33,37.39,37.01,37.11,36.5820569057499,7899504.0,0.4362,1.0
2024-05-15,37.84,37.93,37.28,37.76,36.7903667684377,7873584.0,0.0,1.0
2024-05-14,38.14,38.16,37.78,37.96,36.9852309992027,5925274.0,0.0,1.0
2024-05-13,38.04,38.16,37.8812,38.1,37.1216359607382,6142948.0,0.0,1.0
2024-05-10,38.37,38.44,37.78,37.84,36.8683124607437,6165323.0,0.0,1.0
2024-05-09,37.85,38.1,37.785,38.04,37.0631766915087,7582991.0,0.0,1.0
2024-05-08,37.14,37.59,37.04,37.53,36.5662729030579,9648364.0,0.0,1.0
2024-05-07,38.14,38.28,37.51,37.58,36.6149889607491,15953100.0,0.0,1.0
2024-05-06,38.98,39.48,38.92,39.04,38.0374978453339,9853622.0,0.0,1.0
2024-05-03,38.48,38.74,38.11,38.7,37.7062286530333,8071028.0,0.0,1.0
2024-05-02,38.51,38.84,38.44,38.67,37.6769990184186,10021188.0,0.0,1.0
2024-05-01,38.43,38.525,37.99,38.22,37.2385544991972,11142323.0,0.0,1.0
2024-04-30,39.59,39.66,38.73,38.77,37.7744311338011,12084952.0,0.0,1.0
2024-04-29,39.42,39.55,39.2901,39.47,38.4564559414787,12229498.0,0.0,1.0
2024-04-26,39.5,39.6,39.11,39.47,38.4564559414787,6807166.0,0.0,1.0
2024-04-25,39.4,39.73,39.1,39.62,38.6026041145524,6369933.0,0.0,1.0
2024-04-24,39.58,39.58,39.08,39.34,38.3297941914814,8037839.0,0.0,1.0
2024-04-23,38.91,39.4675,38.69,39.29,38.2810781337902,13510555.0,0.0,1.0
2024-04-22,38.43,39.145,38.13,38.91,37.9108360953366,13435710.0,0.0,1.0
2024-04-19,38.11,38.56,38.02,38.52,37.5308508453448,10389262.0,0.0,1.0
2024-04-18,38.29,38.455,37.865,37.92,36.9462581530497,10051717.0,0.0,1.0
2024-04-17,38.56,38.89,38.12,38.37,37.384702672271,10024356.0,0.0,1.0
2024-04-16,38.64,38.78,38.185,38.63,37.6380261722656,13299775.0,0.0,1.0
2024-04-15,39.53,39.55,38.93,39.07,38.0667274799486,18249006.0,0.0,1.0
2024-04-12,40.07,40.4,39.345,39.44,38.4272263068639,21705267.0,0.0,1.0
2024-04-11,39.75,40.0,38.9,39.65,38.6318337491672,16238763.0,0.0,1.0
2024-04-10,39.14,39.46,38.925,39.42,38.4077398837874,13987924.0,0.0,1.0
2024-04-09,39.49,39.55,39.15,39.29,38.2810781337902,11497778.0,0.0,1.0
2024-04-08,38.81,39.19,38.55,38.91,37.9108360953366,12805732.0,0.0,1.0
2024-04-05,38.47,38.71,38.16,38.66,37.6672558068803,12250830.0,0.0,1.0
2024-04-04,38.65,38.725,38.31,38.4,37.4139323068858,13862402.0,0.0,1.0
2024-04-03,38.56,38.94,38.35,38.81,37.8134039799541,8959016.0,0.0,1.0
2024-04-02,38.38,38.705,38.175,38.65,37.6575125953421,7702528.0,0.0,1.0
2024-04-01,37.86,38.04,37.295,37.94,36.9657445761262,6235782.0,0.0,1.0
2024-03-28,37.64,37.805,37.49,37.68,36.7124210761317,4795508.0,0.0,1.0
2024-03-27,37.23,37.495,37.19,37.46,36.4980704222901,5929314.0,0.0,1.0
2024-03-26,38.19,38.22,37.56,37.57,36.6052457492109,7600988.0,0.0,1.0
2024-03-25,38.12,38.475,38.11,38.26,37.2775273453502,8388702.0,0.0,1.0
2024-03-22,37.87,37.87,37.655,37.8,36.8293396145907,3696303.0,0.0,1.0
2024-03-21,37.93,38.04,37.66,37.73,36.7611371338229,8087477.0,0.0,1.0
2024-03-20,37.45,38.02,37.42,37.89,36.9170285184349,5237869.0,0.0,1.0
2024-03-19,37.77,38.04,37.74,37.84,36.8683124607437,6784463.0,0.0,1.0
2024-03-18,37.74,37.94,37.47,37.79,36.8195964030524,5722377.0,0.0,1.0
2024-03-15,37.58,37.8,37.4,37.49,36.5273000569049,6678006.0,0.0,1.0
2024-03-14,37.44,37.51,37.14,37.49,36.5273000569049,6301012.0,0.0,1.0
2024-03-13,37.0,37.39,37.0,37.32,36.3616654607546,8297486.0,0.0,1.0
2024-03-12,36.7,36.7399,36.49,36.65,35.7088702876918,5555834.0,0.0,1.0
2024-03-11,36.16,36.49,35.96,36.49,35.5529789030797,7311522.0,0.0,1.0
2024-03-08,36.6,36.69,36.24,36.41,35.4750332107737,8781782.0,0.0,1.0
2024-03-07,36.32,36.65,36.285,36.43,35.4945196338502,6868957.0,0.0,1.0
2024-03-06,36.44,36.64,36.325,36.42,35.484776422312,12111539.0,0.0,1.0
2024-03-05,35.64,35.95,35.58,35.8,34.8806973069404,5517738.0,0.0,1.0
2024-03-04,36.0,36.03,35.61,35.67,34.7540355569431,7039652.0,0.0,1.0
2024-03-01,35.43,35.815,35.315,35.64,34.7248059223284,7269386.0,0.0,1.0
2024-02-29,35.07,35.19,34.87,34.99,34.091497172342,9328623.0,0.0,1.0
2024-02-28,35.21,35.376,34.94,34.96,34.0622675377273,9406622.0,0.0,1.0
2024-02-27,35.55,35.64,35.3201,35.42,34.5104552684868,10365553.0,0.0,1.0
2024-02-26,35.38,35.54,35.215,35.32,34.4130231531043,5200935.0,0.0,1.0
2024-02-23,35.23,35.455,35.045,35.38,34.4714824223338,6716280.0,0.0,1.0
2024-02-22,35.52,35.67,35.215,35.49,34.5786577492546,5497484.0,0.0,1.0
2024-02-21,35.41,35.767,35.28,35.7,34.7832651915579,9099505.0,0.0,1.0
2024-02-20,35.56,35.585,35.2718,35.38,34.4714824223338,7849192.0,0.0,1.0
2024-02-16,35.73,35.77,35.45,35.45,34.5396849031016,7086824.0,0.0,1.0
2024-02-15,34.86,35.72,34.84,35.61,34.6955762877136,10280846.0,0.4362,1.0
2024-02-14,36.2,36.29,35.6,35.76,34.4200999841492,11756214.0,0.0,1.0
2024-02-13,36.62,36.65,35.83,36.04,34.6896085970005,8375047.0,0.0,1.0
2024-02-12,36.35,36.55,36.22,36.43,35.0649955934719,7292560.0,0.0,1.0
2024-02-09,36.47,36.665,36.23,36.36,34.9976184402591,9577392.0,0.0,1.0
2024-02-08,36.13,36.31,35.97,36.21,34.8532388262316,8758403.0,0.0,1.0
2024-02-07,36.18,36.35,35.9,36.17,34.8147375958243,13891055.0,0.0,1.0
2024-02-06,35.764,36.53,35.74,36.39,35.0264943630646,19741048.0,0.0,1.0
2024-02-05,34.05,34.5,33.93,34.24,32.9570532286708,14072763.0,0.0,1.0
2024-02-02,34.84,34.9,34.46,34.64,33.3420655327441,14654760.0,0.0,1.0
2024-02-01,35.42,35.68,34.9301,35.13,33.8137056052338,11885622.0,0.0,1.0
2024-01-31,35.61,35.705,35.075,35.1,33.7848296824283,9114032.0,0.0,1.0
2024-01-30,35.5,35.92,35.28,35.89,34.545228982973,8170064.0,0.0,1.0
2024-01-29,35.68,35.7,35.2897,35.63,34.2949709853254,7709012.0,0.0,1.0
2024-01-26,35.43,35.64,35.1,35.63,34.2949709853254,8554161.0,0.0,1.0
2024-01-25,34.85,35.16,34.635,35.15,33.8329562204375,8407905.0,0.0,1.0
2024-01-24,34.47,34.62,34.395,34.56,33.2650630719294,8797548.0,0.0,1.0
2024-01-23,34.09,34.42,34.08,34.25,32.9666785362726,8103441.0,0.0,1.0
2024-01-22,34.0,34.36,33.62,34.25,32.9666785362726,11724892.0,0.0,1.0
2024-01-19,34.02,34.02,33.75,33.85,32.5816662321994,9540489.0,0.0,1.0
2024-01-18,33.96,34.05,33.6,34.03,32.7549217690324,11094951.0,0.0,1.0
2024-01-17,33.77,34.1499,33.52,33.9,32.6297927702085,9598332.0,0.0,1.0
2024-01-16,34.6,34.61,34.075,34.28,32.9955544590781,10905738.0,0.0,1.0
2024-01-12,35.11,35.2,34.71,34.86,33.5538222999844,9355217.0,0.0,1.0
2024-01-11,35.0,35.04,34.515,34.61,33.3131896099386,10093316.0,0.0,1.0
2024-01-10,35.07,35.1,34.6208,34.7,33.3998173783551,9578506.0,0.0,1.0
2024-01-09,35.5,35.51,34.89,34.89,33.5826982227899,9485829.0,0.0,1.0
2024-01-08,35.37,35.46,35.01,35.43,34.1024648332887,11581358.0,0.0,1.0
2024-01-05,36.16,36.25,35.825,36.03,34.6799832893986,8326665.0,0.0,1.0
2024-01-04,36.44,36.48,35.73,35.76,34.4200999841492,6914958.0,0.0,1.0
2024-01-03,35.57,36.18,35.44,36.0,34.6511073665931,8032386.0,0.0,1.0
2024-01-02,35.64,35.82,35.43,35.5,34.1698419865016,6915178.0,0.0,1.0
2023-12-29,35.38,35.51,35.285,35.4,34.0735889104833,3688230.0,0.0,1.0
2023-12-28,35.52,35.705,35.32,35.33,34.0062117572704,5069607.0,0.0,1.0
2023-12-27,35.73,35.9,35.65,35.73,34.3912240613437,6349727.0,0.0,1.0
2023-12-26,35.51,35.89,35.45,35.67,34.3334722157327,4949648.0,0.0,1.0
2023-12-22,35.7,35.73,35.325,35.33,34.0062117572704,4128067.0,0.0,1.0
2023-12-21,35.27,35.48,35.195,35.46,34.1313407560942,5446889.0,0.0,1.0
2023-12-20,35.37,35.5242,34.97,35.02,33.7078272216137,9181807.0,0.0,1.0
2023-12-19,35.25,35.49,35.1,35.4,34.0735889104833,7435016.0,0.0,1.0
2023-12-18,35.5,35.59,35.06,35.12,33.804080297632,6903234.0,0.0,1.0
2023-12-15,35.24,35.31,34.755,34.81,33.5056957619752,10290728.0,0.0,1.0
2023-12-14,35.69,35.93,35.56,35.8,34.4586012145565,9350313.0,0.0,1.0
2023-12-13,34.55,35.125,34.25,35.03,33.7174525292155,9787473.0,0.0,1.0
2023-12-12,34.81,34.85,34.55,34.76,33.457569223966,6366357.0,0.0,1.0
2023-12-11,35.15,35.38,35.0,35.13,33.8137056052338,6558713.0,0.0,1.0
2023-12-08,35.08,35.4,35.02,35.3,33.9773358344649,8230908.0,0.0,1.0
2023-12-07,34.91,35.0,34.475,34.69,33.3901920707532,7832952.0,0.0,1.0
2023-12-06,35.43,35.57,34.835,34.85,33.5441969923825,8895937.0,0.0,1.0
2023-12-05,35.78,35.86,35.27,35.29,33.9677105268631,6153558.0,0.0,1.0
2023-12-04,35.64,35.885,35.42,35.59,34.2564697549181,8805563.0,0.0,1.0
2023-12-01,36.08,36.48,35.95,35.98,34.6318567513895,9924903.0,0.0,1.0
2023-11-30,36.6,36.81,36.05,36.29,34.9302412870463,12311033.0,0.0,1.0
2023-11-29,36.04,36.23,35.8201,36.07,34.718484519806,9570668.0,0.0,1.0
2023-11-28,35.98,36.24,35.8611,35.94,34.5933555209822,6016479.0,0.0,1.0
2023-11-27,36.04,36.1,35.805,35.94,34.5933555209822,8413084.0,0.0,1.0
2023-11-24,35.9,36.12,35.79,35.82,34.4778518297602,4233122.0,0.0,1.0
2023-11-22,34.65,35.31,34.46,35.27,33.9484599116594,10503174.0,0.0,1.0
2023-11-21,35.8,35.875,35.63,35.74,34.4008493689455,5190161.0,0.0,1.0
2023-11-20,35.88,36.12,35.82,35.88,34.5356036753712,6383571.0,0.0,1.0
2023-11-17,35.34,35.805,35.31,35.61,34.2757203701217,7348499.0,0.0,1.0
2023-11-16,35.05,35.115,34.7,35.02,33.7078272216137,7895965.0,0.0,1.0
2023-11-15,35.84,36.07,35.57,35.59,34.2564697549181,7116096.0,0.0,1.0
2023-11-14,35.76,36.09,35.715,35.85,34.5067277525657,7451259.0,0.0,1.0
2023-11-13,35.4,35.76,35.35,35.7,34.3623481385382,6733488.0,0.0,1.0
2023-11-10,35.11,35.17,34.6902,35.08,33.7655790672246,7235073.0,0.0,1.0
2023-11-09,34.85,35.1078,34.6401,34.68,33.3805667631514,8490082.0,0.4362,1.0
2023-11-08,35.34,35.46,34.83,34.9,33.1750525408211,15163164.0,0.0,1.0
2023-11-07,35.75,35.81,35.351,35.47,33.7168800465022,9173866.0,0.0,1.0
2023-11-06,36.66,36.66,36.28,36.3,34.5058569407395,8019924.0,0.0,1.0
2023-11-03,35.96,36.44,35.76,36.2,34.4107994836025,11279090.0,0.0,1.0
2023-11-02,36.17,36.94,36.1,36.86,35.0381787007068,11805274.0,0.0,1.0
2023-11-01,36.29,36.61,35.94,36.09,34.3062362807517,13198913.0,0.0,1.0
2023-10-31,36.46,36.94,35.99,36.58,34.7720178207231,20235872.0,0.0,1.0
2023-10-30,38.31,38.64,38.09,38.35,36.4545348120485,10120581.0,0.0,1.0
2023-10-27,39.14,39.22,38.37,38.64,36.7302014377458,9061401.0,0.0,1.0
2023-10-26,38.61,38.96,38.39,38.82,36.9013048605925,6167593.0,0.0,1.0
2023-10-25,39.04,39.21,38.83,39.06,37.1294427577213,6059211.0,0.0,1.0
2023-10-24,39.32,39.32,38.785,38.79,36.8727876234514,8776278.0,0.0,1.0
2023-10-23,39.13,39.2,38.57,38.9,36.9773508263021,10895068.0,0.0,1.0
2023-10-20,40.15,40.365,39.61,39.61,37.6522587719749,6281282.0,0.0,1.0
2023-10-19,40.17,40.56,39.93,40.33,38.3366724633615,7909473.0,0.0,1.0
2023-10-18,40.69,40.84,40.4532,40.72,38.7073965461959,7136861.0,0.0,1.0
2023-10-17,40.32,40.82,40.31,40.81,38.7929482576192,8865114.0,0.0,1.0
2023-10-16,40.17,40.325,39.69,40.22,38.2321092605108,8508762.0,0.0,1.0
2023-10-13,40.0,40.17,39.7,40.01,38.032488600523,13413701.0,0.0,1.0
2023-10-12,39.43,39.495,38.925,39.29,37.3480749091365,15540101.0,0.0,1.0
2023-10-11,38.8,38.91,38.3,38.65,36.7397071834595,7900578.0,0.0,1.0
2023-10-10,38.42,38.8,38.31,38.62,36.7111899463184,8930586.0,0.0,1.0
2023-10-09,38.19,38.43,37.9725,38.38,36.4830520491896,9959098.0,0.0,1.0
2023-10-06,36.98,37.47,36.585,37.27,35.4279142749686,10420625.0,0.0,1.0
2023-10-05,35.88,36.575,35.84,36.41,34.6104201435902,7834875.0,0.0,1.0
2023-10-04,36.8,36.87,36.025,36.31,34.5153626864532,11062818.0,0.0,1.0
2023-10-03,37.49,37.7,37.23,37.6,35.7416038835208,7532186.0,0.0,1.0
2023-10-02,38.71,38.74,37.615,37.82,35.9507302892222,8101836.0,0.0,1.0
2023-09-29,39.38,39.47,38.69,38.72,36.8062474034554,8013798.0,0.0,1.0
2023-09-28,39.37,39.66,39.255,39.43,37.4811553491283,6237936.0,0.0,1.0
2023-09-27,39.0,39.49,38.91,39.48,37.5286840776968,11049124.0,0.0,1.0
2023-09-26,38.67,38.9775,38.5316,38.64,36.7302014377458,6931212.0,0.0,1.0
2023-09-25,38.44,38.87,38.19,38.75,36.8347646405965,7964727.0,0.0,1.0
2023-09-22,38.85,38.96,38.35,38.44,36.5400865234718,9069167.0,0.0,1.0
2023-09-21,38.81,38.965,38.1,38.11,36.2263969149196,6512302.0,0.0,1.0
2023-09-20,38.58,39.08,38.57,38.62,36.7111899463184,7432027.0,0.0,1.0
2023-09-19,39.0,39.17,38.7525,38.82,36.9013048605925,8477599.0,0.0,1.0
2023-09-18,38.77,38.81,38.44,38.56,36.6541554720362,7068441.0,0.0,1.0
2023-09-15,38.93,39.11,38.7365,38.75,36.8347646405965,6987019.0,0.0,1.0
2023-09-14,38.81,39.21,38.73,39.1,37.1674657405761,7691821.0,0.0,1.0
2023-09-13,38.72,38.765,37.935,38.26,36.3689831006251,17667501.0,0.0,1.0
2023-09-12,38.84,39.73,37.95,38.1,36.2168911692059,35223237.0,0.0,1.0
2023-09-11,39.01,39.21,38.565,38.61,36.7016842006047,7062787.0,0.0,1.0
2023-09-08,38.66,38.89,38.5,38.67,36.7587186748869,4848418.0,0.0,1.0
2023-09-07,38.62,38.825,38.43,38.51,36.6066267434677,4917957.0,0.0,1.0
2023-09-06,38.66,38.975,38.525,38.83,36.9108106063062,6261805.0,0.0,1.0
2023-09-05,38.65,38.74,38.325,38.4,36.502063540617,6156822.0,0.0,1.0
2023-09-01,38.08,38.245,37.83,38.13,36.245408406347,6255242.0,0.0,1.0
2023-08-31,37.36,37.36,36.96,37.18,35.3423625635453,5120447.0,0.0,1.0
2023-08-30,37.46,37.59,37.28,37.29,35.446925766396,5825069.0,0.0,1.0
2023-08-29,36.88,37.12,36.56,37.1,35.2663165978357,6164733.0,0.0,1.0
2023-08-28,36.32,36.76,36.21,36.64,34.8290522950054,5890118.0,0.0,1.0
2023-08-25,36.19,36.28,35.83,36.15,34.3632707550339,5173350.0,0.0,1.0
2023-08-24,35.71,36.12,35.695,35.77,34.0020524179132,4432677.0,0.0,1.0
2023-08-23,35.81,36.09,35.535,36.0,34.2206845693284,5535030.0,0.0,1.0
2023-08-22,36.65,36.69,36.36,36.37,34.5723971607354,5290276.0,0.0,1.0
2023-08-21,36.71,36.885,36.445,36.58,34.7720178207231,5647494.0,0.0,1.0
2023-08-18,35.7,36.32,35.665,36.24,34.4488224664573,4613118.0,0.0,1.0
2023-08-17,36.28,36.45,36.0514,36.09,34.3062362807517,5115116.0,0.0,1.0
2023-08-16,35.99,36.32,35.84,35.89,34.1161213664777,4891052.0,0.0,1.0
2023-08-15,36.41,36.49,36.02,36.07,34.2872247893243,7412054.0,0.0,1.0
2023-08-14,36.58,36.855,36.29,36.68,34.8670752778602,8277539.0,0.0,1.0
2023-08-11,36.7,37.18,36.7,37.1,35.2663165978357,5934872.0,0.0,1.0
2023-08-10,37.49,37.64,37.01,37.08,35.2473051064082,7750999.0,0.4362,1.0
2023-08-09,37.49,37.775,37.285,37.42,35.1569230647506,7656207.0,0.0,1.0
2023-08-08,36.28,36.99,36.0106,36.97,34.7341380466015,6322030.0,0.0,1.0
2023-08-07,37.02,37.08,36.79,37.04,34.7999046049803,5681130.0,0.0,1.0
2023-08-04,36.79,37.33,36.76,36.8,34.5744192619675,6918703.0,0.0,1.0
2023-08-03,36.0,36.58,35.78,36.46,34.2549816926993,7859130.0,0.0,1.0
2023-08-02,36.61,36.71,35.9,36.03,33.8509871198013,7723210.0,0.0,1.0
2023-08-01,37.556,37.75,36.67,36.96,34.724742823976,9393621.0,0.0,1.0
2023-07-31,36.76,37.355,36.76,37.3,35.0441803932442,8367875.0,0.0,1.0
2023-07-28,36.68,36.85,36.365,36.71,34.4898622583376,4743522.0,0.0,1.0
