date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2024-09-06,104.15,104.38,103.21,103.28,103.28,1760628.0,0.0,1.0
2024-09-05,105.0,105.29,103.48,103.79,103.79,1538696.0,0.0,1.0
2024-09-04,103.56,104.94,103.56,104.4,104.4,1312581.0,0.0,1.0
2024-09-03,101.74,103.51,101.55,103.28,103.28,2122586.0,0.0,1.0
2024-08-30,101.0,101.83,100.855,101.56,101.56,2366505.0,0.0,1.0
2024-08-29,100.29,100.86,99.45,100.81,100.81,1150898.0,0.0,1.0
2024-08-28,99.78,101.1,99.43,100.39,100.39,1019536.0,0.0,1.0
2024-08-27,100.77,101.25,99.51,99.59,99.59,927271.0,0.0,1.0
2024-08-26,100.93,101.72,100.68,100.9,100.9,1221535.0,0.0,1.0
2024-08-23,100.84,101.09,100.25,100.6,100.6,1620024.0,0.0,1.0
2024-08-22,100.32,100.8424,100.0,100.67,100.67,1844957.0,0.0,1.0
2024-08-21,100.11,100.78,100.01,100.42,100.42,1922499.0,0.0,1.0
2024-08-20,100.52,101.17,100.06,100.17,100.17,1460744.0,0.0,1.0
2024-08-19,100.3,100.6744,99.99,100.41,100.41,1837783.0,0.0,1.0
2024-08-16,99.5,100.51,98.975,100.1,100.1,1684765.0,0.0,1.0
2024-08-15,99.9,100.47,98.64,99.23,99.23,2757442.0,0.0,1.0
2024-08-14,100.31,101.49,99.88,100.86,100.86,1639219.0,0.83,1.0
2024-08-13,102.02,102.63,101.325,101.6,100.770734585505,1505744.0,0.0,1.0
2024-08-12,100.735,101.98,100.501,101.94,101.107959484708,1238505.0,0.0,1.0
2024-08-09,100.59,101.13,99.21,101.02,100.195468580981,1512920.0,0.0,1.0
2024-08-08,100.63,101.47,100.11,100.5,99.6797128527879,1784635.0,0.0,1.0
2024-08-07,101.0,102.22,100.19,101.19,100.364081030583,2139807.0,0.0,1.0
2024-08-06,100.7,102.165,100.7,100.89,100.066529648933,1956382.0,0.0,1.0
2024-08-05,102.85,103.38,100.57,100.7,99.8780804405546,2846485.0,0.0,1.0
2024-08-02,103.15,105.99,100.06,101.83,100.998857311437,4425804.0,0.0,1.0
2024-08-01,98.14,100.26,97.38,100.21,99.3920798505261,2409332.0,0.0,1.0
2024-07-31,98.24,98.24,97.05,97.52,96.7240357950634,1623371.0,0.0,1.0
2024-07-30,96.79,98.38,96.67,98.16,97.358812075917,1127031.0,0.0,1.0
2024-07-29,96.63,97.09,95.995,96.87,96.0793411348215,1320213.0,0.0,1.0
2024-07-26,96.18,97.02,95.96,96.44,95.652850821123,1438755.0,0.0,1.0
2024-07-25,96.45,97.82,95.5,95.92,95.1370950929295,1920793.0,0.0,1.0
2024-07-24,94.0,95.92,93.705,95.88,95.0974215753761,2179846.0,0.0,1.0
2024-07-23,94.44,94.44,93.22,93.25,92.4888877962435,1245714.0,0.0,1.0
2024-07-22,93.1,94.73,93.02,94.64,93.8675425312223,1547938.0,0.0,1.0
2024-07-19,94.57,94.63,93.59,94.04,93.2724397679221,1809737.0,0.0,1.0
2024-07-18,93.39,95.08,93.39,94.11,93.3418684236405,2135657.0,0.0,1.0
2024-07-17,91.97,94.23,91.595,93.76,92.9947251450487,2039333.0,0.0,1.0
2024-07-16,90.79,91.58,90.301,91.55,90.8027633002262,1526591.0,0.0,1.0
2024-07-15,91.66,91.86,90.18,90.26,89.5232923591307,1490241.0,0.0,1.0
2024-07-12,91.89,92.561,91.58,92.19,91.4375395810797,1222858.0,0.0,1.0
2024-07-11,90.17,91.7,89.8,91.46,90.7134978857311,1345746.0,0.0,1.0
2024-07-10,89.18,90.0,88.65,89.87,89.1364755629856,1188425.0,0.0,1.0
2024-07-09,88.3,89.225,88.2104,88.85,88.1248008653751,1589236.0,0.0,1.0
2024-07-08,89.28,89.3759,88.315,88.42,87.6983105516767,1169376.0,0.0,1.0
2024-07-05,88.8,89.6,88.475,89.27,88.5413727996853,1551140.0,0.0,1.0
2024-07-03,88.95,89.56,88.55,88.71,87.9859435539384,922354.0,0.0,1.0
2024-07-02,88.98,89.27,88.73,88.97,88.2438214180352,1128198.0,0.0,1.0
2024-07-01,89.76,90.08,88.56,88.81,88.0851273478218,1145188.0,0.0,1.0
2024-06-28,89.97,89.98,88.77,89.42,88.6901484905104,2647348.0,0.0,1.0
2024-06-27,89.65,89.9,89.26,89.68,88.9480263546072,1258140.0,0.0,1.0
2024-06-26,88.92,89.83,88.52,89.67,88.9381079752188,1838729.0,0.0,1.0
2024-06-25,91.06,91.135,89.28,89.39,88.6603933523454,1531285.0,0.0,1.0
2024-06-24,90.47,91.8199,90.42,91.27,90.5250486773527,1441194.0,0.0,1.0
2024-06-21,90.65,91.45,90.31,90.34,89.6026393942374,3202328.0,0.0,1.0
2024-06-20,90.55,91.22,90.26,90.53,89.7910886026158,1383835.0,0.0,1.0
2024-06-18,90.45,90.94,89.75,90.39,89.6522312911791,1336404.0,0.0,1.0
2024-06-17,90.39,91.01,90.1,90.65,89.9101091552758,1401222.0,0.0,1.0
2024-06-14,90.27,91.3,90.05,90.87,90.1283135018193,1258477.0,0.0,1.0
2024-06-13,91.26,91.4909,90.17,90.61,89.8704356377225,1598015.0,0.0,1.0
2024-06-12,92.55,92.7,90.68,91.14,90.3961097453044,1333420.0,0.0,1.0
2024-06-11,91.68,92.17,91.111,91.75,91.0011308879929,1315681.0,0.0,1.0
2024-06-10,91.37,92.36,91.08,92.32,91.5664785131281,1803642.0,0.0,1.0
2024-06-07,91.03,92.08,90.9893,91.61,90.8622735765562,1312297.0,0.0,1.0
2024-06-06,92.38,92.905,91.72,91.89,91.1399881994296,1416883.0,0.0,1.0
2024-06-05,93.56,93.65,92.24,92.6,91.8441931360016,2129688.0,0.0,1.0
2024-06-04,93.41,94.16,92.8,93.72,92.9550516274953,3445948.0,0.0,1.0
2024-06-03,94.55,95.21,93.44,93.68,92.915378109942,2211836.0,0.0,1.0
2024-05-31,92.83,94.88,92.77,94.55,93.7782771167273,7907625.0,0.0,1.0
2024-05-30,92.36,92.78,92.17,92.45,91.6954174451765,1929613.0,0.0,1.0
2024-05-29,92.71,92.92,91.87,91.91,91.1598249582063,2013488.0,0.0,1.0
2024-05-28,94.23,95.32,93.13,93.21,92.4492142786901,2168958.0,0.0,1.0
2024-05-24,94.1,94.6,93.72,94.43,93.6592565640673,1639105.0,0.0,1.0
2024-05-23,95.36,95.76,93.74,93.87,93.1038273183204,2056720.0,0.0,1.0
2024-05-22,96.14,98.11,95.79,96.13,95.3453810600846,3657513.0,0.0,1.0
2024-05-21,96.63,97.2,95.87,96.34,95.5536670272397,1515950.0,0.0,1.0
2024-05-20,97.22,97.24,96.44,96.51,95.7222794768414,1224455.0,0.0,1.0
2024-05-17,97.04,97.17,96.39,97.1,96.3074638607533,1570651.0,0.0,1.0
2024-05-16,96.96,97.31,96.55,96.91,96.1190146523749,2388169.0,0.0,1.0
2024-05-15,97.49,97.68,96.67,96.91,96.1190146523749,1749069.0,0.0,1.0
2024-05-14,97.3,97.43,96.02,96.64,95.8512184088898,1723445.0,0.83,1.0
2024-05-13,97.7,98.47,97.55,97.64,96.0183950491843,1557959.0,0.0,1.0
2024-05-10,98.44,98.55,97.6,97.7,96.0773985692883,1688630.0,0.0,1.0
2024-05-09,97.55,98.25,96.96,98.12,96.490423210016,1613152.0,0.0,1.0
2024-05-08,97.34,98.12,96.64,97.57,95.949557609063,2179673.0,0.0,1.0
2024-05-07,96.74,97.56,95.91,97.5,95.8807201689417,2029790.0,0.0,1.0
2024-05-06,95.64,96.26,95.07,96.13,94.5334731265679,2071466.0,0.0,1.0
2024-05-03,96.0,96.76,94.97,95.56,93.9729396855802,2465195.0,0.0,1.0
2024-05-02,95.1,95.62,94.46,95.25,93.6680881650431,1991646.0,0.0,1.0
2024-05-01,94.05,95.44,93.782,94.8,93.2255617642633,2372909.0,0.0,1.0
2024-04-30,93.31,94.86,92.78,94.4,92.8322049635703,3731976.0,0.0,1.0
2024-04-29,93.31,94.18,93.31,93.97,92.4093464028252,1146354.0,0.0,1.0
2024-04-26,94.11,94.38,92.93,92.93,91.3866187210231,1418568.0,0.0,1.0
2024-04-25,93.43,94.36,92.69,94.11,92.5470212830678,2191488.0,0.0,1.0
2024-04-24,92.05,93.75,91.32,93.43,91.8783147218895,2001652.0,0.0,1.0
2024-04-23,92.37,93.38,92.25,92.84,91.2981134408672,1843846.0,0.0,1.0
2024-04-22,91.46,92.855,91.2501,92.73,91.1899403206766,1818305.0,0.0,1.0
2024-04-19,91.41,92.53,91.13,91.77,90.2458839990132,7398350.0,0.0,1.0
2024-04-18,90.66,91.18,89.67,90.9,89.3903329575057,2528774.0,0.0,1.0
2024-04-17,88.02,90.53,87.85,90.33,88.829799516518,2923183.0,0.0,1.0
2024-04-16,89.04,89.265,87.4,87.42,85.9681287914758,2098153.0,0.0,1.0
2024-04-15,89.78,90.225,88.81,89.32,87.836573594768,3517995.0,0.0,1.0
2024-04-12,88.74,89.33,88.02,88.63,87.1580331135724,1395978.0,0.0,1.0
2024-04-11,89.39,89.39,88.14,88.55,87.0793617534337,1325849.0,0.0,1.0
2024-04-10,89.51,89.75,88.3,88.89,87.4137150340229,1623462.0,0.0,1.0
2024-04-09,90.78,91.16,90.35,91.13,89.6165131179042,1184034.0,0.0,1.0
2024-04-08,89.69,90.7701,89.49,90.6,89.0953153569859,1424013.0,0.0,1.0
2024-04-05,89.67,90.005,88.89,89.65,88.1610929553398,1737493.0,0.0,1.0
2024-04-04,90.49,90.73,89.36,90.19,88.6921246362754,1659837.0,0.0,1.0
2024-04-03,90.54,90.86,89.785,89.89,88.3971070357556,1401749.0,0.0,1.0
2024-04-02,90.41,91.73,90.41,90.6,89.0953153569859,1815334.0,0.0,1.0
2024-04-01,90.79,90.92,89.68,90.33,88.829799516518,1091731.0,0.0,1.0
2024-03-28,90.21,90.9,89.79,90.81,89.3018276773497,1785835.0,0.0,1.0
2024-03-27,87.92,90.09,87.92,90.05,88.5544497560329,1935394.0,0.0,1.0
2024-03-26,88.44,88.53,87.16,87.45,85.9976305515277,1411961.0,0.0,1.0
2024-03-25,88.75,89.04,88.0,88.5,87.0301921533471,1163704.0,0.0,1.0
2024-03-22,89.15,89.35,88.375,88.6,87.1285313535204,1507460.0,0.0,1.0
2024-03-21,89.24,89.73,88.61,88.65,87.177700953607,2162914.0,0.0,1.0
2024-03-20,89.44,90.21,88.615,89.04,87.5612238342828,1545741.0,0.0,1.0
2024-03-19,89.39,89.8,88.78,89.71,88.2200964754437,1507656.0,0.0,1.0
2024-03-18,88.8,89.36,88.44,88.99,87.5120542341962,1354963.0,0.0,1.0
2024-03-15,88.05,89.22,88.05,88.94,87.4628846341095,3462511.0,0.0,1.0
2024-03-14,89.2,89.5386,88.035,88.67,87.1973687936417,1435699.0,0.0,1.0
2024-03-13,90.4,91.1,89.44,89.57,88.0824215952011,1673558.0,0.0,1.0
2024-03-12,90.37,91.06,89.91,89.93,88.4364427158249,1316741.0,0.0,1.0
2024-03-11,90.17,91.0,89.75,90.8,89.2919937573324,1195386.0,0.0,1.0
2024-03-08,90.17,90.34,89.17,90.12,88.6232871961542,1072856.0,0.0,1.0
2024-03-07,90.76,90.92,89.73,89.94,88.4462766358423,1007905.0,0.0,1.0
2024-03-06,89.56,90.275,89.44,89.85,88.3577713556863,1436735.0,0.0,1.0
2024-03-05,89.55,90.79,88.66,88.99,87.5120542341962,2037247.0,0.0,1.0
2024-03-04,86.56,89.4,86.56,89.13,87.6497291144387,1960927.0,0.0,1.0
2024-03-01,86.99,87.1098,85.85,87.01,85.5649380707654,1571973.0,0.0,1.0
2024-02-29,87.03,87.74,86.65,87.21,85.7616164711119,2803360.0,0.0,1.0
2024-02-28,86.85,87.28,86.45,86.65,85.2109169501416,1185454.0,0.0,1.0
2024-02-27,86.53,87.18,86.16,86.88,85.4370971105401,1159107.0,0.0,1.0
2024-02-26,87.71,87.755,86.09,86.21,84.7782244693791,1562868.0,0.0,1.0
2024-02-23,88.09,88.85,87.695,87.93,86.4696587123595,1190734.0,0.0,1.0
2024-02-22,87.91,88.21,86.73,87.91,86.4499908723248,1628834.0,0.0,1.0
2024-02-21,88.11,88.7936,87.72,88.61,87.1383652735377,1747225.0,0.0,1.0
2024-02-20,87.43,88.665,87.03,87.58,86.125471511753,1974526.0,0.0,1.0
2024-02-16,87.55,88.38,86.73,87.32,85.8697895913025,2949343.0,0.0,1.0
2024-02-15,87.02,88.36,86.88,88.22,86.7548423928619,2168515.0,0.0,1.0
2024-02-14,87.04,87.41,86.45,86.84,85.3977614304708,2412954.0,0.0,1.0
2024-02-13,88.46,88.86,85.93,86.67,85.2305847901762,3513616.0,0.83,1.0
2024-02-12,89.08,89.56,88.44,89.45,87.1300092512144,1627308.0,0.0,1.0
2024-02-09,88.36,89.14,88.29,89.06,86.7501243590068,1457619.0,0.0,1.0
2024-02-08,89.07,89.48,88.11,88.67,86.3702394667991,1626478.0,0.0,1.0
2024-02-07,90.14,90.19,89.155,89.47,87.1494905277379,1413513.0,0.0,1.0
2024-02-06,89.34,90.3739,89.21,89.77,87.4417096755899,1621500.0,0.0,1.0
2024-02-05,90.32,90.91,89.62,89.67,87.3443032929726,1852011.0,0.0,1.0
2024-02-02,92.03,92.32,90.18,91.1,88.7372145644006,1978373.0,0.0,1.0
2024-02-01,90.39,92.82,90.0,92.78,90.373641792372,1625052.0,0.0,1.0
2024-01-31,91.48,91.77,90.34,90.9,88.5424017991659,3138166.0,0.0,1.0
2024-01-30,90.42,91.22,90.04,90.68,88.3281077574078,1550005.0,0.0,1.0
2024-01-29,90.0,91.115,89.58,90.59,88.2404420130521,2173342.0,0.0,1.0
2024-01-26,90.0,90.24,89.435,90.02,87.6852256321333,2218871.0,0.0,1.0
2024-01-25,89.14,89.72,88.38,89.67,87.3443032929726,1548425.0,0.0,1.0
2024-01-24,89.83,89.86,88.075,88.32,86.0293171276384,1929067.0,0.0,1.0
2024-01-23,89.06,89.53,88.525,89.12,86.8085681885772,1586101.0,0.0,1.0
2024-01-22,89.86,90.39,88.69,89.2,86.8864932946711,1678501.0,0.0,1.0
2024-01-19,89.37,90.119,88.83,89.86,87.5293754199455,1689928.0,0.0,1.0
2024-01-18,90.09,90.26,88.92,89.4,87.0813060599058,1682318.0,0.0,1.0
2024-01-17,91.06,92.38,89.93,90.55,88.2014794600052,1885348.0,0.0,1.0
2024-01-16,91.41,92.505,91.04,91.56,89.1852839244404,2038202.0,0.0,1.0
2024-01-12,91.78,92.02,91.27,91.62,89.2437277540108,2202499.0,0.0,1.0
2024-01-11,93.85,93.85,91.07,91.25,88.8833241383266,2045304.0,0.0,1.0
2024-01-10,93.53,94.78,93.38,94.32,91.8737000846791,1572378.0,0.0,1.0
2024-01-09,93.63,93.925,93.15,93.7,91.2697805124516,1291766.0,0.0,1.0
2024-01-08,93.41,93.88,93.07,93.81,91.3769275333306,1203530.0,0.0,1.0
2024-01-05,93.05,94.01,92.92,93.52,91.0944490237403,1950639.0,0.0,1.0
2024-01-04,93.49,94.0,92.9,93.25,90.8314517906735,1727129.0,0.0,1.0
2024-01-03,92.61,93.08,92.12,93.0,90.5879358341301,2014288.0,0.0,1.0
2024-01-02,90.7,92.55,90.56,92.41,90.0132381766878,1806880.0,0.0,1.0
2023-12-29,90.34,91.0,90.04,90.97,88.6105862669981,1305500.0,0.0,1.0
2023-12-28,89.65,90.77,89.6319,90.65,88.2988858426226,1402527.0,0.0,1.0
2023-12-27,90.14,90.27,89.55,89.8,87.4709315903751,1329899.0,0.0,1.0
2023-12-26,89.41,90.51,89.331,90.27,87.9287415886766,932313.0,0.0,1.0
2023-12-22,89.78,90.55,89.545,89.68,87.3540439312343,865600.0,0.0,1.0
2023-12-21,89.45,90.205,88.6,89.21,86.8962339329328,1940673.0,0.0,1.0
2023-12-20,90.24,90.495,89.33,89.35,87.0326028685971,2498888.0,0.0,1.0
2023-12-19,90.12,90.545,89.74,90.31,87.9677041417236,1713719.0,0.0,1.0
2023-12-18,90.11,90.772,89.71,90.0,87.6657443556098,2183772.0,0.0,1.0
2023-12-15,91.5,91.5,89.215,89.85,87.5196347816838,4549500.0,0.0,1.0
2023-12-14,94.39,94.6,91.77,91.91,89.5262062636011,3229112.0,0.0,1.0
2023-12-13,91.92,94.33,91.39,94.01,91.5717402985653,1881510.0,0.0,1.0
2023-12-12,92.09,92.09,91.24,91.73,89.3508747748899,1351167.0,0.0,1.0
2023-12-11,91.25,91.9,90.78,91.87,89.4872437105542,1660838.0,0.0,1.0
2023-12-08,92.39,92.525,90.86,91.55,89.1755432861787,1910749.0,0.0,1.0
2023-12-07,92.03,93.16,91.31,92.44,90.042460091473,3032849.0,0.0,1.0
2023-12-06,91.6,91.99,90.74,91.65,89.272949668796,1259862.0,0.0,1.0
2023-12-05,92.02,92.2599,90.905,91.19,88.8248803087562,1301056.0,0.0,1.0
2023-12-04,91.06,92.77,90.7,91.99,89.604131369695,1872335.0,0.0,1.0
2023-12-01,90.32,91.68,89.78,91.68,89.3021715835812,1519135.0,0.0,1.0
2023-11-30,90.1,90.43,89.35,90.11,87.7728913764889,3843385.0,0.0,1.0
2023-11-29,90.83,91.3525,89.63,89.94,87.6073005260394,2174508.0,0.0,1.0
2023-11-28,90.67,91.56,90.301,90.8,88.4449954165486,1402143.0,0.0,1.0
2023-11-27,91.01,91.19,90.19,90.67,88.318367119146,1703343.0,0.0,1.0
2023-11-24,90.67,91.0,90.06,90.96,88.6008456287363,504806.0,0.0,1.0
2023-11-22,90.8,90.89,89.98,90.52,88.17225754522,1682107.0,0.0,1.0
2023-11-21,91.03,91.15,90.16,90.49,88.1430356304348,1052208.0,0.0,1.0
2023-11-20,91.0,91.26,89.91,90.94,88.5813643522128,1559656.0,0.0,1.0
2023-11-17,91.62,91.82,90.82,91.36,88.9904711592057,1693986.0,0.0,1.0
2023-11-16,91.39,92.06,90.85,91.13,88.7664364791858,2012442.0,0.0,1.0
2023-11-15,90.13,91.5,90.13,90.55,88.2014794600052,2902339.0,0.0,1.0
2023-11-14,89.27,90.54,88.71,90.5,88.1527762686965,1883989.0,0.81,1.0
2023-11-13,89.25,89.53,87.99,88.37,85.3144325798348,2326597.0,0.0,1.0
2023-11-10,89.71,89.88,88.905,89.35,86.2605471427887,2497269.0,0.0,1.0
2023-11-09,88.94,89.89,88.69,89.25,86.1640048404464,3761593.0,0.0,1.0
2023-11-08,89.08,89.29,87.96,88.68,85.6137137170957,2820355.0,0.0,1.0
2023-11-07,90.56,90.59,89.38,89.48,86.3860521358336,2220504.0,0.0,1.0
2023-11-06,90.84,91.05,89.87,90.54,87.4094005406613,2907683.0,0.0,1.0
2023-11-03,91.8,93.27,89.99,90.07,86.9556517196528,2543103.0,0.0,1.0
2023-11-02,89.01,90.7,88.83,90.16,87.0425397917608,1853011.0,0.0,1.0
2023-11-01,88.13,89.83,87.125,89.16,86.0771167683384,2221627.0,0.0,1.0
2023-10-31,87.99,88.28,86.96,87.79,84.7544872262498,2480350.0,0.0,1.0
2023-10-30,87.77,88.41,86.79,87.48,84.4552060889889,1370354.0,0.0,1.0
2023-10-27,88.73,89.29,87.18,87.47,84.4455518587546,1248111.0,0.0,1.0
2023-10-26,88.67,90.1,88.48,89.3,86.2122759916176,1884648.0,0.0,1.0
2023-10-25,87.59,88.62,87.36,88.31,85.2565071984294,1472041.0,0.0,1.0
2023-10-24,87.27,88.26,87.11,87.97,84.9282633704658,1689625.0,0.0,1.0
2023-10-23,86.35,87.9,85.87,86.59,83.5959795981429,2130766.0,0.0,1.0
2023-10-20,87.68,88.7,86.475,87.06,84.0497284191515,10175505.0,0.0,1.0
2023-10-19,88.12,88.845,87.42,87.67,84.6386364634391,1950850.0,0.0,1.0
2023-10-18,88.84,89.165,87.84,88.28,85.2275445077267,2639728.0,0.0,1.0
2023-10-17,88.4,89.49,88.1,88.9,85.8261067822486,2943802.0,0.0,1.0
2023-10-16,85.15,88.92,85.15,88.66,85.5944052566272,3995520.0,0.0,1.0
2023-10-13,88.18,88.81,87.44,88.02,84.9765345216369,1958685.0,0.0,1.0
2023-10-12,88.08,88.48,86.37,87.37,84.3490095564124,1905968.0,0.0,1.0
2023-10-11,88.42,88.69,87.22,88.45,85.3916664217085,1738072.0,0.0,1.0
2023-10-10,87.32,88.3,87.19,88.12,85.0730768239792,1830328.0,0.0,1.0
2023-10-09,86.34,87.56,86.34,87.55,84.5227857006284,1451701.0,0.0,1.0
2023-10-06,83.31,86.56,82.66,86.35,83.3642780725216,2419746.0,0.0,1.0
2023-10-05,83.93,85.07,83.21,84.76,81.82925546528,2524698.0,0.0,1.0
2023-10-04,83.57,84.29,81.999,84.2,81.2886185721635,1933234.0,0.0,1.0
2023-10-03,81.2,83.53,80.46,83.18,80.3038870882727,2635633.0,0.0,1.0
2023-10-02,85.02,85.19,81.06,81.62,78.7978271717338,2440424.0,0.0,1.0
2023-09-29,86.23,86.75,85.15,85.53,82.5726311933152,2011173.0,0.0,1.0
2023-09-28,87.05,87.24,84.86,85.49,82.5340142723783,1975694.0,0.0,1.0
2023-09-27,87.5,88.12,86.5301,86.63,83.6345965190798,1786761.0,0.0,1.0
2023-09-26,90.04,90.17,87.6266,87.83,84.7931041471867,2009263.0,0.0,1.0
2023-09-25,90.05,90.58,89.52,90.23,87.1101194034004,1549445.0,0.0,1.0
2023-09-22,90.4,91.51,90.05,90.83,87.6893732174538,1492847.0,0.0,1.0
2023-09-21,91.36,92.12,90.6546,90.86,87.7183359081565,1814128.0,0.0,1.0
2023-09-20,91.66,92.33,90.94,91.5,88.3362066431468,1186579.0,0.0,1.0
2023-09-19,91.66,92.0499,91.13,91.17,88.0176170454174,1132199.0,0.0,1.0
2023-09-18,91.37,91.69,90.71,91.57,88.4037862547863,1519088.0,0.0,1.0
2023-09-15,92.15,93.08,91.4,91.49,88.3265524129125,3727649.0,0.0,1.0
2023-09-14,91.8,92.42,91.5,92.38,89.1857789037585,2019131.0,0.0,1.0
2023-09-13,90.5,91.63,90.26,91.46,88.2975897222099,1725195.0,0.0,1.0
2023-09-12,89.88,90.33,88.79,90.2,87.0811567126977,1815473.0,0.0,1.0
2023-09-11,88.64,90.08,88.64,89.73,86.6274078916892,1627614.0,0.0,1.0
2023-09-08,88.74,89.52,88.24,89.25,86.1640048404464,1392799.0,0.0,1.0
2023-09-07,87.55,89.22,87.55,88.51,85.4495918031139,1626257.0,0.0,1.0
2023-09-06,86.83,86.94,86.21,86.8,83.7987184330616,1365914.0,0.0,1.0
2023-09-05,88.12,88.35,86.33,86.51,83.5187457562692,1942564.0,0.0,1.0
2023-09-01,89.45,89.45,87.28,88.35,85.2951241193663,1572692.0,0.0,1.0
2023-08-31,90.02,90.2414,88.93,88.96,85.884032163654,1842367.0,0.0,1.0
2023-08-30,90.02,90.7161,89.47,89.83,86.7239501940314,1019980.0,0.0,1.0
2023-08-29,89.91,90.18,89.07,90.08,86.965305949887,1484255.0,0.0,1.0
2023-08-28,89.82,90.61,89.12,89.71,86.6080994312207,1669924.0,0.0,1.0
2023-08-25,89.71,90.485,89.365,89.88,86.7722213452025,1890777.0,0.0,1.0
2023-08-24,89.89,91.21,89.45,89.46,86.3667436753651,1939697.0,0.0,1.0
2023-08-23,89.73,90.08,88.99,90.04,86.9266890289501,2679887.0,0.0,1.0
2023-08-22,88.62,89.535,88.29,89.38,86.2895098334914,1559057.0,0.0,1.0
2023-08-21,89.05,89.51,88.0,88.71,85.6426764077984,1268773.0,0.0,1.0
2023-08-18,88.34,89.55,88.17,89.32,86.231584452086,1440621.0,0.0,1.0
2023-08-17,88.78,89.57,88.22,88.25,85.1985818170241,1317061.0,0.0,1.0
2023-08-16,88.02,89.17,87.85,88.83,85.758527170609,1353631.0,0.0,1.0
2023-08-15,88.34,88.79,87.36,87.68,84.6482906936733,2454878.0,0.81,1.0
2023-08-14,90.56,90.755,89.17,89.56,85.6718376599094,2009052.0,0.0,1.0
2023-08-11,90.73,90.98,90.21,90.83,86.8867018160961,1156121.0,0.0,1.0
2023-08-10,91.3,91.93,90.15,90.41,86.4849357171997,1463289.0,0.0,1.0
2023-08-09,90.62,91.84,90.6,90.96,87.0110579895641,1331744.0,0.0,1.0
2023-08-08,90.96,91.24,90.185,91.19,87.2310727580074,1462362.0,0.0,1.0
2023-08-07,89.93,91.37,89.86,90.62,86.685818766648,2072410.0,0.0,1.0
2023-08-04,90.59,92.1788,88.7,89.31,85.4326911724711,2819026.0,0.0,1.0
2023-08-03,92.98,92.995,90.3,90.33,86.4084088412195,2229915.0,0.0,1.0
2023-08-02,93.42,94.2,93.2,93.33,89.2781666904795,1404923.0,0.0,1.0
2023-08-01,94.89,95.34,93.28,93.34,89.2877325499771,1728276.0,0.0,1.0
2023-07-31,95.93,96.02,94.37,94.86,90.7417431936021,4358892.0,0.0,1.0
2023-07-28,96.32,96.59,94.94,95.64,91.4878802344097,1406299.0,0.0,1.0
2023-07-27,96.95,97.47,95.54,95.75,91.5931046888826,1482009.0,0.0,1.0
